State,District,DT Name,CD Block,Town/Village,Ward,EB,Level,Name,TRU,No_HH,TOT_P,TOT_M,TOT_F,P_06,M_06,F_06,P_SC,M_SC,F_SC,P_ST,M_ST,F_ST,P_LIT,M_LIT,F_LIT,P_ILL,M_ILL,F_ILL,TOT_WORK_P,TOT_WORK_M,TOT_WORK_F,MAINWORK_P,MAINWORK_M,MAINWORK_F,MAIN_CL_P,MAIN_CL_M,MAIN_CL_F,MAIN_AL_P,MAIN_AL_M,MAIN_AL_F,MAIN_HH_P,MAIN_HH_M,MAIN_HH_F,MAIN_OT_P,MAIN_OT_M,MAIN_OT_F,MARGWORK_P,MARGWORK_M,MARGWORK_F,MARG_CL_P,MARG_CL_M,MARG_CL_F,MARG_AL_P,MARG_AL_M,MARG_AL_F,MARG_HH_P,MARG_HH_M,MARG_HH_F,MARG_OT_P,MARG_OT_M,MARG_OT_F,MARGWORK_3_6_P,MARGWORK_3_6_M,MARGWORK_3_6_F,MARG_CL_3_6_P,MARG_CL_3_6_M,MARG_CL_3_6_F,MARG_AL_3_6_P,MARG_AL_3_6_M,MARG_AL_3_6_F,MARG_HH_3_6_P,MARG_HH_3_6_M,MARG_HH_3_6_F,MARG_OT_3_6_P,MARG_OT_3_6_M,MARG_OT_3_6_F,MARGWORK_0_3_P,MARGWORK_0_3_M,MARGWORK_0_3_F,MARG_CL_0_3_P,MARG_CL_0_3_M,MARG_CL_0_3_F,MARG_AL_0_3_P,MARG_AL_0_3_M,MARG_AL_0_3_F,MARG_HH_0_3_P,MARG_HH_0_3_M,MARG_HH_0_3_F,MARG_OT_0_3_P,MARG_OT_0_3_M,MARG_OT_0_3_F,NON_WORK_P,NON_WORK_M,NON_WORK_F,,
28,534,Karimnagar,0122,572278,0000,000000,VILLAGE,Pathkapalle,Rural,1794,6210,3124,3086,484,272,212,1101,559,542,23,12,11,3594,2071,1523,2616,1053,1563,3520,1854,1666,2136,1245,891,532,347,185,1118,479,639,27,16,11,459,403,56,1384,609,775,38,21,17,1097,456,641,42,23,19,207,109,98,1279,561,718,36,20,16,1015,418,597,40,22,18,188,101,87,105,48,57,2,1,1,82,38,44,2,1,1,19,8,11,2690,1270,1420,,
28,534,Karimnagar,0122,572279,0000,000000,VILLAGE,Sanagonda,Rural,711,2542,1263,1279,201,92,109,282,148,134,42,19,23,1373,774,599,1169,489,680,1482,723,759,1200,614,586,255,166,89,740,285,455,16,10,6,189,153,36,282,109,173,19,16,3,218,61,157,5,0,5,40,32,8,274,105,169,19,16,3,212,59,153,5,0,5,38,30,8,8,4,4,0,0,0,6,2,4,0,0,0,2,2,0,1060,540,520,,
28,534,Karimnagar,0122,572280,0000,000000,VILLAGE,Indurthi,Rural,557,2112,1068,1044,180,87,93,369,203,166,1,0,1,1176,695,481,936,373,563,1367,683,684,236,179,57,125,95,30,43,24,19,13,8,5,55,52,3,1131,504,627,74,21,53,805,360,445,154,78,76,98,45,53,1002,444,558,66,18,48,775,351,424,79,35,44,82,40,42,129,60,69,8,3,5,30,9,21,75,43,32,16,5,11,745,385,360,,
28,534,Karimnagar,0122,572281,0000,000000,VILLAGE,Gudem,Rural,284,1058,556,502,58,39,19,176,95,81,0,0,0,539,337,202,519,219,300,675,344,331,567,280,287,177,91,86,372,176,196,0,0,0,18,13,5,108,64,44,7,7,0,100,56,44,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,107,63,44,7,7,0,100,56,44,0,0,0,0,0,0,383,212,171,,
28,534,Karimnagar,0122,572282,0000,000000,VILLAGE,Gumpula,Rural,630,2287,1097,1190,193,89,104,667,306,361,19,10,9,1280,739,541,1007,358,649,1145,583,562,679,408,271,274,174,100,260,107,153,14,10,4,131,117,14,466,175,291,4,2,2,410,132,278,14,11,3,38,30,8,435,167,268,4,2,2,383,126,257,13,11,2,35,28,7,31,8,23,0,0,0,27,6,21,1,0,1,3,2,1,1142,514,628,,
28,534,Karimnagar,0123,000000,0000,000000,CD BLOCK,Manakondur,Total,18070,67854,33999,33855,5703,2978,2725,14774,7382,7392,594,301,293,38075,21847,16228,29779,12152,17627,36067,19711,16356,28195,16455,11740,6836,4717,2119,14152,6044,8108,697,472,225,6510,5222,1288,7872,3256,4616,346,162,184,5877,2101,3776,179,76,103,1470,917,553,6394,2681,3713,232,112,120,4806,1718,3088,113,53,60,1243,798,445,1478,575,903,114,50,64,1071,383,688,66,23,43,227,119,108,31787,14288,17499,,
28,534,Karimnagar,0123,000000,0000,000000,CD BLOCK,Manakondur,Rural,18070,67854,33999,33855,5703,2978,2725,14774,7382,7392,594,301,293,38075,21847,16228,29779,12152,17627,36067,19711,16356,28195,16455,11740,6836,4717,2119,14152,6044,8108,697,472,225,6510,5222,1288,7872,3256,4616,346,162,184,5877,2101,3776,179,76,103,1470,917,553,6394,2681,3713,232,112,120,4806,1718,3088,113,53,60,1243,798,445,1478,575,903,114,50,64,1071,383,688,66,23,43,227,119,108,31787,14288,17499,,
28,534,Karimnagar,0123,000000,0000,000000,CD BLOCK,Manakondur,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
28,534,Karimnagar,0123,572283,0000,000000,VILLAGE,Lingapur,Rural,614,2228,1075,1153,235,120,115,434,212,222,12,5,7,1216,674,542,1012,401,611,1180,631,549,1064,608,456,275,214,61,503,191,312,51,21,30,235,182,53,116,23,93,11,4,7,95,16,79,1,0,1,9,3,6,109,20,89,11,4,7,92,15,77,1,0,1,5,1,4,7,3,4,0,0,0,3,1,2,0,0,0,4,2,2,1048,444,604,,
28,534,Karimnagar,0123,572284,0000,000000,VILLAGE,Veldi,Rural,1622,6360,3172,3188,489,244,245,1862,928,934,51,28,23,3566,2040,1526,2794,1132,1662,3629,1908,1721,2921,1675,1246,1188,830,358,1295,499,796,79,58,21,359,288,71,708,233,475,68,35,33,446,86,360,9,6,3,185,106,79,531,150,381,39,18,21,328,38,290,5,4,1,159,90,69,177,83,94,29,17,12,118,48,70,4,2,2,26,16,10,2731,1264,1467,,
28,534,Karimnagar,0123,572285,0000,000000,VILLAGE,Vegurupalle,Rural,666,2256,1120,1136,168,87,81,592,293,299,13,5,8,1314,758,556,942,362,580,1252,671,581,966,566,400,328,204,124,375,162,213,5,4,1,258,196,62,286,105,181,8,2,6,226,68,158,8,4,4,44,31,13,246,92,154,6,1,5,196,62,134,4,2,2,40,27,13,40,13,27,2,1,1,30,6,24,4,2,2,4,4,0,1004,449,555,,
28,534,Karimnagar,0123,572286,0000,000000,VILLAGE,Utoor,Rural,990,3472,1735,1737,267,137,130,913,470,443,17,9,8,1767,1063,704,1705,672,1033,1962,1035,927,1443,840,603,253,192,61,797,333,464,39,24,15,354,291,63,519,195,324,3,1,2,487,180,307,5,0,5,24,14,10,429,159,270,3,1,2,401,147,254,5,0,5,20,11,9,90,36,54,0,0,0,86,33,53,0,0,0,4,3,1,1510,700,810,,
28,534,Karimnagar,0123,572287,0000,000000,VILLAGE,Pachchunur,Rural,1152,4174,2117,2057,308,170,138,1034,531,503,85,38,47,2371,1377,994,1803,740,1063,2366,1245,1121,1874,1054,820,460,312,148,933,419,514,150,85,65,331,238,93,492,191,301,48,18,30,389,132,257,9,3,6,46,38,8,305,114,191,10,4,6,253,79,174,6,2,4,36,29,7,187,77,110,38,14,24,136,53,83,3,1,2,10,9,1,1808,872,936,,
28,534,Karimnagar,0123,572288,0000,000000,VILLAGE,Maddikunta,Rural,316,1198,618,580,78,41,37,171,79,92,5,2,3,673,404,269,525,214,311,672,351,321,665,349,316,150,94,56,412,166,246,11,8,3,92,81,11,7,2,5,0,0,0,6,1,5,1,1,0,0,0,0,4,1,3,0,0,0,3,0,3,1,1,0,0,0,0,3,1,2,0,0,0,3,1,2,0,0,0,0,0,0,526,267,259,,
28,534,Karimnagar,0123,572289,0000,000000,VILLAGE,Kalledu,Rural,693,2542,1297,1245,212,127,85,451,227,224,34,19,15,1371,773,598,1171,524,647,1463,755,708,793,414,379,253,191,62,456,159,297,11,6,5,73,58,15,670,341,329,7,6,1,623,310,313,1,1,0,39,24,15,649,332,317,7,6,1,614,309,305,1,1,0,27,16,11,21,9,12,0,0,0,9,1,8,0,0,0,12,8,4,1079,542,537,,
28,534,Karimnagar,0123,572290,0000,000000,VILLAGE,Devampalle,Rural,611,2196,1071,1125,163,81,82,415,219,196,14,6,8,1142,631,511,1054,440,614,1167,640,527,1122,620,502,311,272,39,597,178,419,16,11,5,198,159,39,45,20,25,5,3,2,37,16,21,0,0,0,3,1,2,37,16,21,3,2,1,31,13,18,0,0,0,3,1,2,8,4,4,2,1,1,6,3,3,0,0,0,0,0,0,1029,431,598,,
28,534,Karimnagar,0123,572291,0000,000000,VILLAGE,Lalithapur,Rural,280,994,492,502,90,49,41,204,97,107,14,6,8,547,297,250,447,195,252,528,279,249,349,197,152,154,92,62,145,72,73,6,4,2,44,29,15,179,82,97,3,1,2,164,74,90,2,0,2,10,7,3,170,74,96,2,0,2,156,67,89,2,0,2,10,7,3,9,8,1,1,1,0,8,7,1,0,0,0,0,0,0,466,213,253,,
28,534,Karimnagar,0123,572292,0000,000000,VILLAGE,Annaram,Rural,1260,4819,2423,2396,372,200,172,1320,657,663,41,17,24,2882,1663,1219,1937,760,1177,2548,1410,1138,1975,1152,823,485,341,144,930,326,604,26,21,5,534,464,70,573,258,315,22,9,13,380,115,265,5,4,1,166,130,36,524,245,279,18,8,10,335,103,232,5,4,1,166,130,36,49,13,36,4,1,3,45,12,33,0,0,0,0,0,0,2271,1013,1258,,
28,534,Karimnagar,0123,572293,0000,000000,VILLAGE,Manakondur,Rural,3206,12687,6413,6274,1222,636,586,3284,1628,1656,254,139,115,7662,4406,3256,5025,2007,3018,5719,3508,2211,4101,2780,1321,536,390,146,1308,604,704,98,64,34,2159,1722,437,1618,728,890,89,38,51,975,335,640,38,13,25,516,342,174,1374,631,743,71,30,41,831,283,548,24,9,15,448,309,139,244,97,147,18,8,10,144,52,92,14,4,10,68,33,35,6968,2905,4063,,
28,534,Karimnagar,0123,572294,0000,000000,VILLAGE,Munjampalle,Rural,639,2486,1243,1243,211,105,106,93,47,46,13,7,6,1391,822,569,1095,421,674,1276,727,549,1088,645,443,135,90,45,774,398,376,13,12,1,166,145,21,188,82,106,3,0,3,130,58,72,2,1,1,53,23,30,170,78,92,0,0,0,121,55,66,2,1,1,47,22,25,18,4,14,3,0,3,9,3,6,0,0,0,6,1,5,1210,516,694,,
28,534,Karimnagar,0123,572295,0000,000000,VILLAGE,Edulagattepalle,Rural,473,1592,792,800,124,68,56,200,95,105,16,8,8,882,499,383,710,293,417,880,461,419,688,408,280,136,90,46,392,178,214,2,2,0,158,138,20,192,53,139,9,5,4,170,42,128,2,0,2,11,6,5,172,43,129,7,3,4,153,34,119,1,0,1,11,6,5,20,10,10,2,2,0,17,8,9,1,0,1,0,0,0,712,331,381,,
28,534,Karimnagar,0123,572296,0000,000000,VILLAGE,Chengerla,Rural,1346,5169,2555,2614,495,248,247,724,348,376,6,3,3,2890,1656,1234,2279,899,1380,2922,1569,1353,2426,1371,1055,360,259,101,1562,701,861,53,37,16,451,374,77,496,198,298,38,22,16,418,155,263,0,0,0,40,21,19,378,151,227,28,18,10,318,115,203,0,0,0,32,18,14,118,47,71,10,4,6,100,40,60,0,0,0,8,3,5,2247,986,1261,,
28,534,Karimnagar,0123,572297,0000,000000,VILLAGE,Gattududdenapalle,Rural,876,3328,1674,1654,325,172,153,679,337,342,2,0,2,1836,1026,810,1492,648,844,1753,963,790,757,503,254,244,214,30,287,99,188,28,22,6,198,168,30,996,460,536,17,12,5,777,333,444,65,31,34,137,84,53,726,384,342,15,12,3,577,283,294,34,19,15,100,70,30,270,76,194,2,0,2,200,50,150,31,12,19,37,14,23,1575,711,864,,
28,534,Karimnagar,0123,572298,0000,000000,VILLAGE,Vannaram,Rural,303,1244,657,587,101,59,42,307,168,139,0,0,0,639,378,261,605,279,326,661,345,316,658,343,315,387,201,186,209,92,117,1,1,0,61,49,12,3,2,1,1,1,0,2,1,1,0,0,0,0,0,0,3,2,1,1,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,583,312,271,,
28,534,Karimnagar,0123,572299,0000,000000,VILLAGE,Gangipalle,Rural,1428,5349,2660,2689,433,224,209,1349,676,673,0,0,0,2866,1626,1240,2483,1034,1449,3043,1569,1474,2527,1389,1138,343,229,114,1702,804,898,54,42,12,428,314,114,516,180,336,10,3,7,317,96,221,22,6,16,167,75,92,319,92,227,7,2,5,179,36,143,13,4,9,120,50,70,197,88,109,3,1,2,138,60,78,9,2,7,47,25,22,2306,1091,1215,,
28,534,Karimnagar,0123,572300,0000,000000,VILLAGE,Kondapalkala,Rural,1595,5760,2885,2875,410,210,200,742,370,372,17,9,8,3060,1754,1306,2700,1131,1569,3046,1644,1402,2778,1541,1237,838,502,336,1475,663,812,54,50,4,411,326,85,268,103,165,4,2,2,235,83,152,9,6,3,20,12,8,248,97,151,4,2,2,216,78,138,9,6,3,19,11,8,20,6,14,0,0,0,19,5,14,0,0,0,1,1,0,2714,1241,1473,,
28,534,Karimnagar,0124,000000,0000,000000,CD BLOCK,Karimnagar,Total,25607,101921,50792,51129,9846,5092,4754,21890,10880,11010,1590,793,797,61516,35020,26496,40405,15772,24633,47607,28224,19383,41877,25783,16094,7206,4413,2793,12506,5289,7217,2270,1089,1181,19895,14992,4903,5730,2441,3289,442,184,258,2438,823,1615,445,245,200,2405,1189,1216,5231,2240,2991,420,176,244,2221,766,1455,407,228,179,2183,1070,1113,499,201,298,22,8,14,217,57,160,38,17,21,222,119,103,54314,22568,31746,,
28,534,Karimnagar,0124,000000,0000,000000,CD BLOCK,Karimnagar,Rural,18192,71823,35757,36066,6568,3377,3191,15914,7906,8008,1126,541,585,42163,24311,17852,29660,11446,18214,35418,20122,15296,31346,18494,12852,6672,4029,2643,10884,4538,6346,1874,874,1000,11916,9053,2863,4072,1628,2444,400,169,231,2049,669,1380,209,93,116,1414,697,717,3750,1510,2240,379,161,218,1880,629,1251,182,79,103,1309,641,668,322,118,204,21,8,13,169,40,129,27,14,13,105,56,49,36405,15635,20770,,
28,534,Karimnagar,0124,000000,0000,000000,CD BLOCK,Karimnagar,Urban,7415,30098,15035,15063,3278,1715,1563,5976,2974,3002,464,252,212,19353,10709,8644,10745,4326,6419,12189,8102,4087,10531,7289,3242,534,384,150,1622,751,871,396,215,181,7979,5939,2040,1658,813,845,42,15,27,389,154,235,236,152,84,991,492,499,1481,730,751,41,15,26,341,137,204,225,149,76,874,429,445,177,83,94,1,0,1,48,17,31,11,3,8,117,63,54,17909,6933,10976,,
28,534,Karimnagar,0124,572301,0000,000000,VILLAGE,Nagulamalial,Rural,660,2699,1348,1351,277,135,142,657,323,334,30,16,14,1330,770,560,1369,578,791,1451,821,630,1276,778,498,717,454,263,331,136,195,7,4,3,221,184,37,175,43,132,6,1,5,149,31,118,5,3,2,15,8,7,133,31,102,4,0,4,111,21,90,4,3,1,14,7,7,42,12,30,2,1,1,38,10,28,1,0,1,1,1,0,1248,527,721,,
28,534,Karimnagar,0124,572302,0000,000000,VILLAGE,Khazipur,Rural,392,1465,744,721,120,71,49,416,212,204,30,13,17,789,461,328,676,283,393,870,441,429,768,408,360,437,233,204,239,102,137,3,1,2,89,72,17,102,33,69,11,3,8,84,28,56,2,0,2,5,2,3,92,32,60,9,3,6,79,27,52,1,0,1,3,2,1,10,1,9,2,0,2,5,1,4,1,0,1,2,0,2,595,303,292,,
28,534,Karimnagar,0124,572303,0000,000000,VILLAGE,Asifnagar,Rural,1420,5673,2835,2838,679,357,322,1010,501,509,36,17,19,3334,1878,1456,2339,957,1382,2778,1678,1100,2100,1327,773,268,177,91,629,239,390,167,61,106,1036,850,186,678,351,327,6,5,1,151,54,97,84,45,39,437,247,190,588,314,274,5,4,1,97,43,54,71,38,33,415,229,186,90,37,53,1,1,0,54,11,43,13,7,6,22,18,4,2895,1157,1738,,
28,534,Karimnagar,0124,572304,0000,000000,VILLAGE,Elgandal,Rural,997,3937,1976,1961,346,184,162,577,307,270,7,4,3,2330,1383,947,1607,593,1014,1797,1017,780,1349,799,550,377,207,170,369,156,213,56,28,28,547,408,139,448,218,230,17,8,9,268,109,159,5,1,4,158,100,58,435,212,223,16,8,8,261,107,154,5,1,4,153,96,57,13,6,7,1,0,1,7,2,5,0,0,0,5,4,1,2140,959,1181,,
28,534,Karimnagar,0124,572305,0000,000000,VILLAGE,Baddipalle,Rural,347,1329,659,670,96,49,47,292,153,139,0,0,0,769,452,317,560,207,353,673,373,300,667,370,297,356,195,161,107,39,68,50,13,37,154,123,31,6,3,3,0,0,0,1,1,0,0,0,0,5,2,3,6,3,3,0,0,0,1,1,0,0,0,0,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,656,286,370,,
28,534,Karimnagar,0124,572306,0000,000000,VILLAGE,Kamanpur,Rural,574,2384,1214,1170,240,116,124,364,193,171,112,63,49,1253,756,497,1131,458,673,1243,706,537,1076,624,452,183,89,94,342,151,191,1,1,0,550,383,167,167,82,85,7,2,5,82,23,59,3,2,1,75,55,20,154,74,80,7,2,5,80,22,58,2,2,0,65,48,17,13,8,5,0,0,0,2,1,1,1,0,1,10,7,3,1141,508,633,,
28,534,Karimnagar,0124,572307,0000,000000,VILLAGE,Malkapur,Rural,671,2554,1257,1297,234,110,124,1205,584,621,43,20,23,1498,868,630,1056,389,667,1227,689,538,1073,654,419,100,68,32,494,225,269,114,50,64,365,311,54,154,35,119,2,1,1,144,28,116,2,1,1,6,5,1,149,33,116,2,1,1,140,27,113,2,1,1,5,4,1,5,2,3,0,0,0,4,1,3,0,0,0,1,1,0,1327,568,759,,
28,534,Karimnagar,0124,572308,0000,000000,VILLAGE,Kothapalle(Haveli),Rural,2821,11058,5401,5657,975,499,476,2143,1056,1087,118,56,62,7133,4008,3125,3925,1393,2532,5215,3031,2184,4896,2971,1925,458,305,153,1192,535,657,766,384,382,2480,1747,733,319,60,259,28,3,25,46,10,36,30,5,25,215,42,173,292,50,242,27,2,25,35,7,28,27,4,23,203,37,166,27,10,17,1,1,0,11,3,8,3,1,2,12,5,7,5843,2370,3473,,
28,534,Karimnagar,0124,572309,0000,000000,VILLAGE,Nagunur,Rural,1350,5817,2768,3049,415,221,194,1031,487,544,125,25,100,3598,1922,1676,2219,846,1373,2594,1401,1193,2385,1340,1045,826,470,356,877,365,512,33,16,17,649,489,160,209,61,148,15,7,8,143,28,115,7,6,1,44,20,24,195,57,138,15,7,8,132,26,106,5,4,1,43,20,23,14,4,10,0,0,0,11,2,9,2,2,0,1,0,1,3223,1367,1856,,
28,534,Karimnagar,0124,572310,0000,000000,VILLAGE,Jublinagar,Rural,330,1204,623,581,103,54,49,244,121,123,4,3,1,691,416,275,513,207,306,682,368,314,669,361,308,63,51,12,144,46,98,34,16,18,428,248,180,13,7,6,1,1,0,1,0,1,5,2,3,6,4,2,9,5,4,1,1,0,1,0,1,3,1,2,4,3,1,4,2,2,0,0,0,0,0,0,2,1,1,2,1,1,522,255,267,,
28,534,Karimnagar,0124,572311,0000,000000,VILLAGE,Fakeerpet,Rural,139,563,287,276,66,36,30,112,56,56,0,0,0,312,184,128,251,103,148,315,170,145,247,161,86,58,49,9,52,25,27,56,27,29,81,60,21,68,9,59,37,3,34,28,5,23,2,0,2,1,1,0,51,3,48,27,0,27,22,3,19,2,0,2,0,0,0,17,6,11,10,3,7,6,2,4,0,0,0,1,1,0,248,117,131,,
28,534,Karimnagar,0124,572312,0000,000000,VILLAGE,Chamanpalle,Rural,1110,4459,2278,2181,388,208,180,1018,523,495,51,24,27,2725,1588,1137,1734,690,1044,2540,1357,1183,2177,1187,990,611,347,264,895,379,516,152,80,72,519,381,138,363,170,193,47,26,21,233,100,133,23,11,12,60,33,27,357,169,188,47,26,21,229,99,130,23,11,12,58,33,25,6,1,5,0,0,0,4,1,3,0,0,0,2,0,2,1919,921,998,,
28,534,Karimnagar,0124,572313,0000,000000,VILLAGE,Taharakondapur,Rural,109,441,227,214,31,16,15,109,59,50,0,0,0,237,145,92,204,82,122,239,127,112,232,125,107,147,87,60,63,19,44,3,3,0,19,16,3,7,2,5,2,1,1,4,0,4,0,0,0,1,1,0,6,2,4,2,1,1,3,0,3,0,0,0,1,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,202,100,102,,
28,534,Karimnagar,0124,572314,0000,000000,VILLAGE,Cherlabuthkur,Rural,871,3066,1503,1563,170,84,86,571,267,304,11,6,5,1803,1032,771,1263,471,792,1537,849,688,1221,768,453,243,200,43,556,232,324,25,11,14,397,325,72,316,81,235,15,3,12,239,54,185,13,4,9,49,20,29,299,77,222,14,3,11,229,53,176,13,4,9,43,17,26,17,4,13,1,0,1,10,1,9,0,0,0,6,3,3,1529,654,875,,
28,534,Karimnagar,0124,572315,0000,000000,VILLAGE,Maqdumpur,Rural,944,3607,1854,1753,301,162,139,1042,539,503,34,17,17,1987,1216,771,1620,638,982,1858,1002,856,1804,978,826,331,197,134,887,320,567,17,9,8,569,452,117,54,24,30,2,1,1,41,17,24,4,1,3,7,5,2,47,20,27,2,1,1,38,14,24,2,0,2,5,5,0,7,4,3,0,0,0,3,3,0,2,1,1,2,0,2,1749,852,897,,
28,534,Karimnagar,0124,572316,0000,000000,VILLAGE,Irukulla,Rural,352,1403,725,678,124,72,52,496,256,240,11,5,6,805,481,324,598,244,354,721,395,326,694,385,309,121,81,40,451,199,252,3,3,0,119,102,17,27,10,17,1,0,1,17,3,14,0,0,0,9,7,2,24,8,16,1,0,1,17,3,14,0,0,0,6,5,1,3,2,1,0,0,0,0,0,0,0,0,0,3,2,1,682,330,352,,
28,534,Karimnagar,0124,572317,0000,000000,VILLAGE,Elbotharam,Rural,483,1652,824,828,121,55,66,502,243,259,4,2,2,946,567,379,706,257,449,960,520,440,673,365,308,204,115,89,323,144,179,47,20,27,99,86,13,287,155,132,0,0,0,261,140,121,2,2,0,24,13,11,265,145,120,0,0,0,258,140,118,1,1,0,6,4,2,22,10,12,0,0,0,3,0,3,1,1,0,18,9,9,692,304,388,,
28,534,Karimnagar,0124,572318,0000,000000,VILLAGE,Wallampahad,Rural,392,1536,756,780,135,55,80,302,139,163,0,0,0,912,549,363,624,207,417,718,424,294,699,417,282,164,82,82,262,111,151,13,7,6,260,217,43,19,7,12,4,0,4,11,3,8,0,0,0,4,4,0,19,7,12,4,0,4,11,3,8,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,818,332,486,,
28,534,Karimnagar,0124,572319,0000,000000,VILLAGE,Arepalle (Part),Rural,612,2513,1293,1220,320,174,146,321,171,150,36,16,20,1369,816,553,1144,477,667,1279,715,564,1137,657,480,159,77,82,275,89,186,100,40,60,603,451,152,142,58,84,34,14,20,12,3,9,16,7,9,80,34,46,142,58,84,34,14,20,12,3,9,16,7,9,80,34,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1234,578,656,,
28,534,Karimnagar,0124,572320,0000,000000,VILLAGE,Lakshmipur,Rural,386,1573,774,799,157,72,85,272,134,138,18,10,8,946,561,385,627,213,414,605,430,175,604,430,174,19,17,2,171,83,88,19,6,13,395,324,71,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,968,344,624,,
28,534,Karimnagar,0124,572321,0000,000000,VILLAGE,Chintakunta (Part),Rural,1081,4458,2233,2225,517,265,252,836,405,431,345,184,161,2608,1480,1128,1850,753,1097,1829,1224,605,1697,1189,508,149,121,28,455,241,214,52,24,28,1041,803,238,132,35,97,7,2,5,70,8,62,1,0,1,54,25,29,110,29,81,5,1,4,63,7,56,1,0,1,41,21,20,22,6,16,2,1,1,7,1,6,0,0,0,13,4,9,2629,1009,1620,,
28,534,Karimnagar,0124,572322,0000,000000,VILLAGE,Hasnapur,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
28,534,Karimnagar,0124,572323,0000,000000,VILLAGE,Pothgal,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
28,534,Karimnagar,0124,572324,0000,000000,VILLAGE,Durshed,Rural,1606,6161,3043,3118,548,277,271,1737,851,886,91,47,44,3432,1945,1487,2729,1098,1631,3273,1778,1495,3019,1652,1367,532,319,213,1402,559,843,152,68,84,933,706,227,254,126,128,157,88,69,60,23,37,5,3,2,32,12,20,245,123,122,156,87,69,57,22,35,4,2,2,28,12,16,9,3,6,1,1,0,3,1,2,1,1,0,4,0,4,2888,1265,1623,,
28,534,Karimnagar,0124,572325,0000,000000,VILLAGE,Chegurti,Rural,545,2271,1135,1136,205,105,100,657,326,331,20,13,7,1356,833,523,915,302,613,1014,606,408,883,548,335,149,88,61,368,143,225,4,2,2,362,315,47,131,58,73,1,0,1,4,1,3,0,0,0,126,57,69,131,58,73,1,0,1,4,1,3,0,0,0,126,57,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1257,529,728,,
28,534,Karimnagar,0124,802911,0011,000000,OG,Chintakunta (OG) (Part) WARD NO.-0011 (Rural MDDS CODE:572321),Urban,896,3437,1746,1691,350,183,167,436,231,205,53,35,18,2434,1359,1075,1003,387,616,1441,970,471,1287,878,409,8,4,4,34,13,21,71,27,44,1174,834,340,154,92,62,1,1,0,2,0,2,3,0,3,148,91,57,108,57,51,1,1,0,1,0,1,3,0,3,103,56,47,46,35,11,0,0,0,1,0,1,0,0,0,45,35,10,1996,776,1220,,
28,534,Karimnagar,0124,802911,0012,000000,OG,Sitarampur (OG) WARD NO.-0012 (Rural MDDS CODE:572328),Urban,731,3017,1526,1491,308,156,152,201,107,94,28,14,14,2162,1157,1005,855,369,486,1031,782,249,963,757,206,62,55,7,81,45,36,30,16,14,790,641,149,68,25,43,4,1,3,9,6,3,11,1,10,44,17,27,63,24,39,4,1,3,9,6,3,8,1,7,42,16,26,5,1,4,0,0,0,0,0,0,3,0,3,2,1,1,1986,744,1242,,
28,534,Karimnagar,0124,802911,0013,000000,OG,Arepalle (OG) (Part) WARD NO.-0013 (Rural MDDS CODE:572319),Urban,1775,6987,3526,3461,706,376,330,1236,625,611,156,88,68,4779,2685,2094,2208,841,1367,2634,1866,768,2468,1800,668,101,74,27,430,220,210,94,54,40,1843,1452,391,166,66,100,11,4,7,19,6,13,8,1,7,128,55,73,130,51,79,11,4,7,16,4,12,7,0,7,96,43,53,36,15,21,0,0,0,3,2,1,1,1,0,32,12,20,4353,1660,2693,,
