State,District,DT Name,CD Block,Town/Village,Ward,EB,Level,Name,TRU,No_HH,TOT_P,TOT_M,TOT_F,P_06,M_06,F_06,P_SC,M_SC,F_SC,P_ST,M_ST,F_ST,P_LIT,M_LIT,F_LIT,P_ILL,M_ILL,F_ILL,TOT_WORK_P,TOT_WORK_M,TOT_WORK_F,MAINWORK_P,MAINWORK_M,MAINWORK_F,MAIN_CL_P,MAIN_CL_M,MAIN_CL_F,MAIN_AL_P,MAIN_AL_M,MAIN_AL_F,MAIN_HH_P,MAIN_HH_M,MAIN_HH_F,MAIN_OT_P,MAIN_OT_M,MAIN_OT_F,MARGWORK_P,MARGWORK_M,MARGWORK_F,MARG_CL_P,MARG_CL_M,MARG_CL_F,MARG_AL_P,MARG_AL_M,MARG_AL_F,MARG_HH_P,MARG_HH_M,MARG_HH_F,MARG_OT_P,MARG_OT_M,MARG_OT_F,MARGWORK_3_6_P,MARGWORK_3_6_M,MARGWORK_3_6_F,MARG_CL_3_6_P,MARG_CL_3_6_M,MARG_CL_3_6_F,MARG_AL_3_6_P,MARG_AL_3_6_M,MARG_AL_3_6_F,MARG_HH_3_6_P,MARG_HH_3_6_M,MARG_HH_3_6_F,MARG_OT_3_6_P,MARG_OT_3_6_M,MARG_OT_3_6_F,MARGWORK_0_3_P,MARGWORK_0_3_M,MARGWORK_0_3_F,MARG_CL_0_3_P,MARG_CL_0_3_M,MARG_CL_0_3_F,MARG_AL_0_3_P,MARG_AL_0_3_M,MARG_AL_0_3_F,MARG_HH_0_3_P,MARG_HH_0_3_M,MARG_HH_0_3_F,MARG_OT_0_3_P,MARG_OT_0_3_M,MARG_OT_0_3_F,NON_WORK_P,NON_WORK_M,NON_WORK_F,,
28,544,Visakhapatnam,0524,585371,0000,000000,VILLAGE,Rayipalem,Rural,12,48,28,20,4,2,2,0,0,0,48,28,20,15,14,1,33,14,19,37,19,18,29,14,15,7,3,4,20,10,10,0,0,0,2,1,1,8,5,3,0,0,0,7,4,3,0,0,0,1,1,0,8,5,3,0,0,0,7,4,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,2,,
28,544,Visakhapatnam,0524,585372,0000,000000,VILLAGE,Thatibanda,Rural,8,37,13,24,5,0,5,0,0,0,36,13,23,9,4,5,28,9,19,23,11,12,22,10,12,22,10,12,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2,12,,
28,544,Visakhapatnam,0524,585373,0000,000000,VILLAGE,Nadimipalem,Rural,9,37,21,16,14,9,5,0,0,0,37,21,16,1,1,0,36,20,16,21,11,10,21,11,10,0,0,0,21,11,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,10,6,,
28,544,Visakhapatnam,0524,585374,0000,000000,VILLAGE,Kapasupadu,Rural,15,51,30,21,3,3,0,0,0,0,49,29,20,16,11,5,35,19,16,40,21,19,40,21,19,0,0,0,40,21,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,2,,
28,544,Visakhapatnam,0524,585375,0000,000000,VILLAGE,Dovarapalle,Rural,9,42,23,19,7,4,3,0,0,0,41,22,19,17,13,4,25,10,15,29,14,15,29,14,15,0,0,0,29,14,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,9,4,,
28,544,Visakhapatnam,0524,585376,0000,000000,VILLAGE,Palamamidi,Rural,25,126,62,64,46,24,22,0,0,0,124,62,62,14,9,5,112,53,59,72,35,37,66,30,36,66,30,36,0,0,0,0,0,0,0,0,0,6,5,1,0,0,0,0,0,0,0,0,0,6,5,1,6,5,1,0,0,0,0,0,0,0,0,0,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,27,27,,
28,544,Visakhapatnam,0524,585377,0000,000000,TOWN,Chintapalle (CT),Urban,1506,7888,4196,3692,632,325,307,391,186,205,4140,2365,1775,5790,3391,2399,2098,805,1293,2488,1566,922,1644,1189,455,54,41,13,275,181,94,30,22,8,1285,945,340,844,377,467,13,2,11,248,73,175,52,15,37,531,287,244,646,285,361,13,2,11,206,57,149,43,13,30,384,213,171,198,92,106,0,0,0,42,16,26,9,2,7,147,74,73,5400,2630,2770,,
28,544,Visakhapatnam,0525,000000,0000,000000,CD BLOCK,Gudem Kotha Veedhi,Total,14944,63174,30486,32688,8546,4215,4331,784,378,406,56757,27265,29492,23533,13810,9723,39641,16676,22965,36850,18565,18285,29610,16028,13582,17611,10106,7505,8274,3737,4537,479,221,258,3246,1964,1282,7240,2537,4703,1443,564,879,3972,1285,2687,344,86,258,1481,602,879,6248,2120,4128,1261,438,823,3550,1139,2411,257,67,190,1180,476,704,992,417,575,182,126,56,422,146,276,87,19,68,301,126,175,26324,11921,14403,,
28,544,Visakhapatnam,0525,000000,0000,000000,CD BLOCK,Gudem Kotha Veedhi,Rural,13856,58542,27869,30673,8015,3946,4069,474,231,243,54762,25991,28771,20555,11845,8710,37987,16024,21963,35259,17439,17820,28204,15003,13201,17605,10101,7504,8135,3667,4468,460,210,250,2004,1025,979,7055,2436,4619,1441,564,877,3962,1279,2683,341,83,258,1311,510,801,6135,2058,4077,1259,438,821,3547,1137,2410,254,64,190,1075,419,656,920,378,542,182,126,56,415,142,273,87,19,68,236,91,145,23283,10430,12853,,
28,544,Visakhapatnam,0525,000000,0000,000000,CD BLOCK,Gudem Kotha Veedhi,Urban,1088,4632,2617,2015,531,269,262,310,147,163,1995,1274,721,2978,1965,1013,1654,652,1002,1591,1126,465,1406,1025,381,6,5,1,139,70,69,19,11,8,1242,939,303,185,101,84,2,0,2,10,6,4,3,3,0,170,92,78,113,62,51,2,0,2,3,2,1,3,3,0,105,57,48,72,39,33,0,0,0,7,4,3,0,0,0,65,35,30,3041,1491,1550,,
28,544,Visakhapatnam,0525,585378,0000,000000,VILLAGE,Valasagedda,Rural,95,412,189,223,89,38,51,0,0,0,344,162,182,99,56,43,313,133,180,241,119,122,193,98,95,190,96,94,1,1,0,1,0,1,1,1,0,48,21,27,1,0,1,42,17,25,0,0,0,5,4,1,48,21,27,1,0,1,42,17,25,0,0,0,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,70,101,,
28,544,Visakhapatnam,0525,585379,0000,000000,VILLAGE,Busikonda,Rural,27,104,46,58,14,5,9,0,0,0,94,42,52,59,33,26,45,13,32,63,29,34,53,25,28,52,25,27,0,0,0,1,0,1,0,0,0,10,4,6,3,0,3,6,3,3,0,0,0,1,1,0,10,4,6,3,0,3,6,3,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,17,24,,
28,544,Visakhapatnam,0525,585380,0000,000000,VILLAGE,Pilligedda,Rural,41,164,84,80,24,9,15,0,0,0,164,84,80,36,26,10,128,58,70,99,53,46,91,48,43,60,46,14,1,1,0,0,0,0,30,1,29,8,5,3,7,4,3,0,0,0,0,0,0,1,1,0,3,2,1,2,1,1,0,0,0,0,0,0,1,1,0,5,3,2,5,3,2,0,0,0,0,0,0,0,0,0,65,31,34,,
28,544,Visakhapatnam,0525,585381,0000,000000,VILLAGE,Katragedda,Rural,50,238,128,110,27,17,10,0,0,0,219,116,103,97,69,28,141,59,82,136,64,72,36,18,18,24,15,9,8,0,8,0,0,0,4,3,1,100,46,54,0,0,0,100,46,54,0,0,0,0,0,0,100,46,54,0,0,0,100,46,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,64,38,,
28,544,Visakhapatnam,0525,585382,0000,000000,VILLAGE,Santha Neredupalle,Rural,26,125,53,72,19,12,7,0,0,0,125,53,72,28,15,13,97,38,59,85,31,54,29,12,17,8,6,2,21,6,15,0,0,0,0,0,0,56,19,37,1,0,1,54,19,35,0,0,0,1,0,1,55,19,36,0,0,0,54,19,35,0,0,0,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,40,22,18,,
28,544,Visakhapatnam,0525,585383,0000,000000,VILLAGE,Jonnamamidi,Rural,18,75,37,38,12,8,4,0,0,0,75,37,38,3,1,2,72,36,36,53,25,28,52,24,28,43,24,19,0,0,0,2,0,2,7,0,7,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,22,12,10,,
28,544,Visakhapatnam,0525,585384,0000,000000,VILLAGE,Challanisilpa,Rural,36,139,61,78,20,7,13,0,0,0,135,59,76,34,19,15,105,42,63,93,40,53,89,38,51,64,38,26,0,0,0,0,0,0,25,0,25,4,2,2,3,1,2,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,2,3,1,2,0,0,0,0,0,0,0,0,0,46,21,25,,
28,544,Visakhapatnam,0525,585385,0000,000000,VILLAGE,Rosaiguda,Rural,23,101,52,49,10,3,7,0,0,0,91,46,45,10,7,3,91,45,46,86,46,40,84,44,40,83,44,39,0,0,0,1,0,1,0,0,0,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,6,9,,
28,544,Visakhapatnam,0525,585386,0000,000000,VILLAGE,Duppalawada,Rural,221,921,454,467,156,76,80,0,0,0,900,443,457,196,134,62,725,320,405,587,290,297,535,269,266,304,169,135,204,84,120,4,1,3,23,15,8,52,21,31,5,3,2,39,15,24,0,0,0,8,3,5,49,21,28,4,3,1,39,15,24,0,0,0,6,3,3,3,0,3,1,0,1,0,0,0,0,0,0,2,0,2,334,164,170,,
28,544,Visakhapatnam,0525,585387,0000,000000,VILLAGE,Kommarapalle,Rural,94,435,209,226,55,25,30,0,0,0,418,201,217,126,79,47,309,130,179,240,117,123,226,108,118,44,28,16,171,79,92,0,0,0,11,1,10,14,9,5,10,6,4,2,2,0,0,0,0,2,1,1,10,6,4,6,3,3,2,2,0,0,0,0,2,1,1,4,3,1,4,3,1,0,0,0,0,0,0,0,0,0,195,92,103,,
28,544,Visakhapatnam,0525,585388,0000,000000,VILLAGE,Neredupalle,Rural,136,521,257,264,82,48,34,0,0,0,518,255,263,64,44,20,457,213,244,346,164,182,249,116,133,198,103,95,34,12,22,0,0,0,17,1,16,97,48,49,0,0,0,97,48,49,0,0,0,0,0,0,96,47,49,0,0,0,96,47,49,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,175,93,82,,
28,544,Visakhapatnam,0525,585389,0000,000000,VILLAGE,Rallagedda,Rural,67,256,129,127,63,31,32,0,0,0,251,129,122,68,47,21,188,82,106,155,75,80,153,73,80,123,66,57,0,0,0,0,0,0,30,7,23,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,54,47,,
28,544,Visakhapatnam,0525,585390,0000,000000,VILLAGE,Agraharam,Rural,52,248,117,131,50,24,26,0,0,0,245,116,129,14,10,4,234,107,127,142,67,75,134,66,68,26,15,11,107,50,57,0,0,0,1,1,0,8,1,7,2,1,1,6,0,6,0,0,0,0,0,0,8,1,7,2,1,1,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,50,56,,
28,544,Visakhapatnam,0525,585391,0000,000000,VILLAGE,Petrai,Rural,77,350,182,168,59,33,26,0,0,0,349,182,167,33,27,6,317,155,162,159,83,76,158,83,75,82,45,37,76,38,38,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,99,92,,
28,544,Visakhapatnam,0525,585392,0000,000000,VILLAGE,Gangavaram,Rural,151,640,293,347,109,37,72,0,0,0,607,280,327,112,88,24,528,205,323,391,198,193,198,178,20,192,173,19,1,1,0,0,0,0,5,4,1,193,20,173,7,2,5,184,18,166,0,0,0,2,0,2,172,13,159,4,2,2,166,11,155,0,0,0,2,0,2,21,7,14,3,0,3,18,7,11,0,0,0,0,0,0,249,95,154,,
28,544,Visakhapatnam,0525,585393,0000,000000,VILLAGE,Naramamidi Gondi,Rural,68,293,141,152,58,32,26,0,0,0,291,140,151,51,29,22,242,112,130,177,89,88,154,81,73,40,35,5,70,35,35,1,1,0,43,10,33,23,8,15,1,1,0,2,1,1,0,0,0,20,6,14,19,6,13,0,0,0,2,1,1,0,0,0,17,5,12,4,2,2,1,1,0,0,0,0,0,0,0,3,1,2,116,52,64,,
28,544,Visakhapatnam,0525,585394,0000,000000,VILLAGE,Nimmachettu,Rural,42,154,82,72,27,14,13,0,0,0,150,79,71,46,36,10,108,46,62,103,54,49,70,47,23,42,40,2,5,2,3,0,0,0,23,5,18,33,7,26,0,0,0,2,1,1,0,0,0,31,6,25,33,7,26,0,0,0,2,1,1,0,0,0,31,6,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,28,23,,
28,544,Visakhapatnam,0525,585395,0000,000000,VILLAGE,Pilligondi,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
28,544,Visakhapatnam,0525,585396,0000,000000,VILLAGE,Gollapalle,Rural,58,289,151,138,53,25,28,0,0,0,287,150,137,36,30,6,253,121,132,188,97,91,188,97,91,188,97,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,54,47,,
28,544,Visakhapatnam,0525,585397,0000,000000,VILLAGE,Chintalawada,Rural,64,280,137,143,49,23,26,0,0,0,259,123,136,67,43,24,213,94,119,156,81,75,155,80,75,143,72,71,3,1,2,0,0,0,9,7,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,56,68,,
28,544,Visakhapatnam,0525,585398,0000,000000,VILLAGE,Peddammagondi,Rural,10,50,28,22,6,2,4,0,0,0,45,25,20,15,10,5,35,18,17,39,24,15,39,24,15,38,23,15,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,7,,
28,544,Visakhapatnam,0525,585399,0000,000000,VILLAGE,Rallagedda,Rural,41,174,84,90,11,6,5,0,0,0,173,84,89,96,53,43,78,31,47,112,54,58,103,50,53,95,45,50,4,2,2,0,0,0,4,3,1,9,4,5,1,0,1,7,3,4,0,0,0,1,1,0,9,4,5,1,0,1,7,3,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,30,32,,
28,544,Visakhapatnam,0525,585400,0000,000000,VILLAGE,Kondrupalle,Rural,83,400,192,208,36,18,18,0,0,0,400,192,208,176,110,66,224,82,142,238,112,126,229,107,122,219,103,116,5,2,3,5,2,3,0,0,0,9,5,4,0,0,0,1,0,1,0,0,0,8,5,3,9,5,4,0,0,0,1,0,1,0,0,0,8,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,80,82,,
28,544,Visakhapatnam,0525,585401,0000,000000,VILLAGE,Boddalalagondi,Rural,12,55,23,32,11,6,5,0,0,0,55,23,32,15,7,8,40,16,24,31,14,17,30,13,17,28,12,16,2,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,9,15,,
28,544,Visakhapatnam,0525,585402,0000,000000,VILLAGE,Gudimamidi,Rural,9,47,25,22,5,3,2,0,0,0,40,22,18,14,11,3,33,14,19,29,15,14,29,15,14,29,15,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,10,8,,
28,544,Visakhapatnam,0525,585403,0000,000000,VILLAGE,Gilligondi,Rural,18,85,40,45,8,3,5,0,0,0,84,39,45,34,18,16,51,22,29,51,26,25,46,24,22,44,22,22,1,1,0,1,1,0,0,0,0,5,2,3,1,0,1,2,1,1,0,0,0,2,1,1,4,2,2,1,0,1,2,1,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,34,14,20,,
28,544,Visakhapatnam,0525,585404,0000,000000,VILLAGE,Masangilli,Rural,15,76,35,41,14,7,7,0,0,0,76,35,41,28,19,9,48,16,32,41,17,24,39,16,23,37,16,21,1,0,1,1,0,1,0,0,0,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,18,17,,
28,544,Visakhapatnam,0525,585405,0000,000000,VILLAGE,Gunkurolu,Rural,12,60,26,34,5,2,3,0,0,0,60,26,34,18,12,6,42,14,28,34,15,19,29,15,14,29,15,14,0,0,0,0,0,0,0,0,0,5,0,5,4,0,4,1,0,1,0,0,0,0,0,0,5,0,5,4,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,11,15,,
28,544,Visakhapatnam,0525,585406,0000,000000,VILLAGE,Dabbagondi,Rural,12,48,24,24,6,4,2,0,0,0,47,24,23,2,0,2,46,24,22,31,16,15,27,13,14,26,13,13,0,0,0,0,0,0,1,0,1,4,3,1,0,0,0,2,1,1,0,0,0,2,2,0,4,3,1,0,0,0,2,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,8,9,,
28,544,Visakhapatnam,0525,585407,0000,000000,VILLAGE,Nadimiveedhi,Rural,28,147,77,70,14,7,7,0,0,0,136,70,66,18,14,4,129,63,66,122,65,57,39,39,0,39,39,0,0,0,0,0,0,0,0,0,0,83,26,57,3,2,1,79,23,56,0,0,0,1,1,0,83,26,57,3,2,1,79,23,56,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,12,13,,
28,544,Visakhapatnam,0525,585408,0000,000000,VILLAGE,Pebbampalle,Rural,27,116,51,65,11,8,3,0,0,0,116,51,65,7,4,3,109,47,62,83,35,48,83,35,48,82,35,47,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,16,17,,
28,544,Visakhapatnam,0525,585409,0000,000000,VILLAGE,Tadakapalle,Rural,39,158,73,85,28,12,16,0,0,0,158,73,85,23,13,10,135,60,75,140,66,74,139,66,73,124,59,65,13,6,7,2,1,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,7,11,,
28,544,Visakhapatnam,0525,585410,0000,000000,VILLAGE,Durgam,Rural,11,53,26,27,11,7,4,0,0,0,53,26,27,3,3,0,50,23,27,47,23,24,41,20,21,0,0,0,41,20,21,0,0,0,0,0,0,6,3,3,0,0,0,6,3,3,0,0,0,0,0,0,6,3,3,0,0,0,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,,
28,544,Visakhapatnam,0525,585411,0000,000000,VILLAGE,Godichinta,Rural,30,123,68,55,6,3,3,0,0,0,123,68,55,27,18,9,96,50,46,74,38,36,74,38,36,74,38,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,30,19,,
28,544,Visakhapatnam,0525,585412,0000,000000,VILLAGE,Chamagedda,Rural,80,373,182,191,46,25,21,0,0,0,364,177,187,114,66,48,259,116,143,267,134,133,13,10,3,9,8,1,0,0,0,3,2,1,1,0,1,254,124,130,78,61,17,32,14,18,124,42,82,20,7,13,184,93,91,58,46,12,15,7,8,92,33,59,19,7,12,70,31,39,20,15,5,17,7,10,32,9,23,1,0,1,106,48,58,,
28,544,Visakhapatnam,0525,585413,0000,000000,VILLAGE,Reyyalagedda,Rural,4,21,10,11,2,2,0,0,0,0,21,10,11,0,0,0,21,10,11,20,9,11,20,9,11,0,0,0,20,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,,
28,544,Visakhapatnam,0525,585414,0000,000000,VILLAGE,Ammavaridharakonda,Rural,35,114,53,61,17,5,12,0,0,0,105,49,56,9,4,5,105,49,56,93,45,48,86,41,45,15,7,8,70,34,36,0,0,0,1,0,1,7,4,3,0,0,0,7,4,3,0,0,0,0,0,0,7,4,3,0,0,0,7,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,8,13,,
28,544,Visakhapatnam,0525,585415,0000,000000,VILLAGE,Chelakaveedhi,Rural,13,60,27,33,8,5,3,0,0,0,60,27,33,12,5,7,48,22,26,53,22,31,53,22,31,0,0,0,49,20,29,0,0,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,2,,
28,544,Visakhapatnam,0525,585416,0000,000000,VILLAGE,Jajipakalu,Rural,14,64,27,37,7,4,3,0,0,0,64,27,37,7,6,1,57,21,36,58,23,35,56,22,34,0,0,0,56,22,34,0,0,0,0,0,0,2,1,1,0,0,0,2,1,1,0,0,0,0,0,0,2,1,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,2,,
28,544,Visakhapatnam,0525,585417,0000,000000,VILLAGE,Yenugugondi,Rural,3,13,7,6,4,3,1,0,0,0,13,7,6,0,0,0,13,7,6,11,6,5,11,6,5,0,0,0,11,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,,
28,544,Visakhapatnam,0525,585418,0000,000000,VILLAGE,Kakulagedda,Rural,4,16,6,10,4,2,2,0,0,0,16,6,10,1,0,1,15,6,9,14,5,9,13,4,9,0,0,0,13,4,9,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,,
28,544,Visakhapatnam,0525,585419,0000,000000,VILLAGE,Chekkalamaddi,Rural,75,301,150,151,50,28,22,0,0,0,301,150,151,65,38,27,236,112,124,184,92,92,123,62,61,46,43,3,20,12,8,0,0,0,57,7,50,61,30,31,1,0,1,19,13,6,0,0,0,41,17,24,33,19,14,1,0,1,12,9,3,0,0,0,20,10,10,28,11,17,0,0,0,7,4,3,0,0,0,21,7,14,117,58,59,,
28,544,Visakhapatnam,0525,585420,0000,000000,VILLAGE,Darakonda,Rural,177,812,474,338,100,52,48,0,0,0,805,468,337,328,261,67,484,213,271,419,196,223,100,77,23,84,66,18,14,9,5,0,0,0,2,2,0,319,119,200,2,1,1,313,116,197,0,0,0,4,2,2,319,119,200,2,1,1,313,116,197,0,0,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393,278,115,,
28,544,Visakhapatnam,0525,585421,0000,000000,VILLAGE,Kotturu,Rural,130,517,248,269,57,26,31,0,0,0,425,201,224,199,130,69,318,118,200,320,161,159,295,154,141,226,121,105,66,32,34,1,0,1,2,1,1,25,7,18,0,0,0,25,7,18,0,0,0,0,0,0,25,7,18,0,0,0,25,7,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,87,110,,
28,544,Visakhapatnam,0525,585422,0000,000000,VILLAGE,Yenugubayalu,Rural,258,944,450,494,102,43,59,35,16,19,558,255,303,448,257,191,496,193,303,399,259,140,250,174,76,25,15,10,99,62,37,2,1,1,124,96,28,149,85,64,2,2,0,79,51,28,0,0,0,68,32,36,98,66,32,2,2,0,69,49,20,0,0,0,27,15,12,51,19,32,0,0,0,10,2,8,0,0,0,41,17,24,545,191,354,,
28,544,Visakhapatnam,0525,585423,0000,000000,VILLAGE,Kongapakalu,Rural,144,602,295,307,111,53,58,0,0,0,593,290,303,143,105,38,459,190,269,373,178,195,358,172,186,278,146,132,60,23,37,6,0,6,14,3,11,15,6,9,4,3,1,4,0,4,1,1,0,6,2,4,15,6,9,4,3,1,4,0,4,1,1,0,6,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,117,112,,
28,544,Visakhapatnam,0525,585424,0000,000000,VILLAGE,Dabbagedda,Rural,85,286,139,147,41,23,18,0,0,0,186,90,96,92,64,28,194,75,119,220,103,117,219,102,117,216,100,116,0,0,0,0,0,0,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,36,30,,
28,544,Visakhapatnam,0525,585425,0000,000000,VILLAGE,Kommalawada,Rural,82,353,175,178,75,36,39,0,0,0,346,172,174,55,41,14,298,134,164,217,100,117,200,97,103,42,27,15,154,69,85,0,0,0,4,1,3,17,3,14,3,0,3,9,3,6,0,0,0,5,0,5,16,3,13,3,0,3,9,3,6,0,0,0,4,0,4,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,136,75,61,,
28,544,Visakhapatnam,0525,585426,0000,000000,VILLAGE,Gorrelova,Rural,67,291,133,158,68,27,41,0,0,0,291,133,158,9,6,3,282,127,155,193,91,102,82,74,8,78,73,5,4,1,3,0,0,0,0,0,0,111,17,94,7,1,6,95,14,81,0,0,0,9,2,7,109,17,92,7,1,6,93,14,79,0,0,0,9,2,7,2,0,2,0,0,0,2,0,2,0,0,0,0,0,0,98,42,56,,
28,544,Visakhapatnam,0525,585427,0000,000000,VILLAGE,Cheedigunta,Rural,115,511,247,264,74,35,39,31,13,18,434,210,224,230,135,95,281,112,169,304,142,162,228,119,109,166,97,69,25,10,15,18,5,13,19,7,12,76,23,53,13,8,5,5,1,4,31,0,31,27,14,13,46,22,24,13,8,5,2,0,2,4,0,4,27,14,13,30,1,29,0,0,0,3,1,2,27,0,27,0,0,0,207,105,102,,
