State,District,DT Name,CD Block,Town/Village,Ward,EB,Level,Name,TRU,No_HH,TOT_P,TOT_M,TOT_F,P_06,M_06,F_06,P_SC,M_SC,F_SC,P_ST,M_ST,F_ST,P_LIT,M_LIT,F_LIT,P_ILL,M_ILL,F_ILL,TOT_WORK_P,TOT_WORK_M,TOT_WORK_F,MAINWORK_P,MAINWORK_M,MAINWORK_F,MAIN_CL_P,MAIN_CL_M,MAIN_CL_F,MAIN_AL_P,MAIN_AL_M,MAIN_AL_F,MAIN_HH_P,MAIN_HH_M,MAIN_HH_F,MAIN_OT_P,MAIN_OT_M,MAIN_OT_F,MARGWORK_P,MARGWORK_M,MARGWORK_F,MARG_CL_P,MARG_CL_M,MARG_CL_F,MARG_AL_P,MARG_AL_M,MARG_AL_F,MARG_HH_P,MARG_HH_M,MARG_HH_F,MARG_OT_P,MARG_OT_M,MARG_OT_F,MARGWORK_3_6_P,MARGWORK_3_6_M,MARGWORK_3_6_F,MARG_CL_3_6_P,MARG_CL_3_6_M,MARG_CL_3_6_F,MARG_AL_3_6_P,MARG_AL_3_6_M,MARG_AL_3_6_F,MARG_HH_3_6_P,MARG_HH_3_6_M,MARG_HH_3_6_F,MARG_OT_3_6_P,MARG_OT_3_6_M,MARG_OT_3_6_F,MARGWORK_0_3_P,MARGWORK_0_3_M,MARGWORK_0_3_F,MARG_CL_0_3_P,MARG_CL_0_3_M,MARG_CL_0_3_F,MARG_AL_0_3_P,MARG_AL_0_3_M,MARG_AL_0_3_F,MARG_HH_0_3_P,MARG_HH_0_3_M,MARG_HH_0_3_F,MARG_OT_0_3_P,MARG_OT_0_3_M,MARG_OT_0_3_F,NON_WORK_P,NON_WORK_M,NON_WORK_F,,
28,539,Nalgonda,0326,577173,0000,000000,VILLAGE,Vinjamoor,Rural,1317,5563,2787,2776,709,377,332,992,487,505,600,311,289,2570,1554,1016,2993,1233,1760,2946,1509,1437,2290,1247,1043,964,639,325,986,346,640,32,24,8,308,238,70,656,262,394,37,25,12,559,197,362,8,3,5,52,37,15,601,234,367,37,25,12,506,170,336,8,3,5,50,36,14,55,28,27,0,0,0,53,27,26,0,0,0,2,1,1,2617,1278,1339,,
28,539,Nalgonda,0326,577174,0000,000000,VILLAGE,Varkal,Rural,287,1155,584,571,127,72,55,464,249,215,0,0,0,623,375,248,532,209,323,608,324,284,418,290,128,80,80,0,186,92,94,11,10,1,141,108,33,190,34,156,1,1,0,171,26,145,2,2,0,16,5,11,161,32,129,1,1,0,142,24,118,2,2,0,16,5,11,29,2,27,0,0,0,29,2,27,0,0,0,0,0,0,547,260,287,,
28,539,Nalgonda,0326,577175,0000,000000,VILLAGE,Gadya Gowraram,Rural,633,2631,1316,1315,350,180,170,1088,547,541,50,25,25,1205,745,460,1426,571,855,1455,758,697,1401,731,670,312,180,132,966,452,514,13,8,5,110,91,19,54,27,27,6,3,3,32,15,17,0,0,0,16,9,7,54,27,27,6,3,3,32,15,17,0,0,0,16,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1176,558,618,,
28,539,Nalgonda,0326,577176,0000,000000,VILLAGE,Upparapalle,Rural,121,492,234,258,57,21,36,88,37,51,0,0,0,213,121,92,279,113,166,281,147,134,281,147,134,21,13,8,247,122,125,0,0,0,13,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,87,124,,
28,539,Nalgonda,0326,577177,0000,000000,VILLAGE,Nelvalapalle,Rural,346,1373,680,693,168,75,93,381,192,189,39,20,19,639,398,241,734,282,452,798,406,392,794,405,389,229,126,103,463,201,262,10,5,5,92,73,19,4,1,3,0,0,0,3,1,2,0,0,0,1,0,1,4,1,3,0,0,0,3,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,575,274,301,,
28,539,Nalgonda,0326,577178,0000,000000,VILLAGE,Tirumalapur,Rural,79,327,169,158,29,23,6,235,123,112,0,0,0,159,90,69,168,79,89,193,96,97,193,96,97,72,42,30,118,51,67,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,73,61,,
28,539,Nalgonda,0326,577179,0000,000000,VILLAGE,Nasarla Palle,Rural,460,1797,900,897,212,106,106,404,196,208,207,100,107,846,534,312,951,366,585,1068,553,515,1028,537,491,223,116,107,688,322,366,10,8,2,107,91,16,40,16,24,3,1,2,14,7,7,0,0,0,23,8,15,37,15,22,3,1,2,11,6,5,0,0,0,23,8,15,3,1,2,0,0,0,3,1,2,0,0,0,0,0,0,729,347,382,,
28,539,Nalgonda,0326,577180,0000,000000,VILLAGE,Chinthapalle,Rural,981,4368,2209,2159,436,230,206,868,405,463,87,47,40,2731,1566,1165,1637,643,994,1864,1084,780,1818,1072,746,181,113,68,903,379,524,26,17,9,708,563,145,46,12,34,5,1,4,27,7,20,0,0,0,14,4,10,44,11,33,4,1,3,27,7,20,0,0,0,13,3,10,2,1,1,1,0,1,0,0,0,0,0,0,1,1,0,2504,1125,1379,,
28,539,Nalgonda,0326,577181,0000,000000,VILLAGE,Humanthulapalle,Rural,384,1696,874,822,229,113,116,466,240,226,529,261,268,767,492,275,929,382,547,1016,510,506,989,503,486,159,100,59,681,286,395,5,1,4,144,116,28,27,7,20,5,2,3,12,2,10,0,0,0,10,3,7,18,7,11,5,2,3,8,2,6,0,0,0,5,3,2,9,0,9,0,0,0,4,0,4,0,0,0,5,0,5,680,364,316,,
28,539,Nalgonda,0326,577182,0000,000000,VILLAGE,Anajpur,Rural,69,279,144,135,23,10,13,140,73,67,0,0,0,132,86,46,147,58,89,159,73,86,151,72,79,66,64,2,80,3,77,1,1,0,4,4,0,8,1,7,0,0,0,6,0,6,0,0,0,2,1,1,8,1,7,0,0,0,6,0,6,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,71,49,,
28,539,Nalgonda,0326,577183,0000,000000,VILLAGE,Mallareddipalle,Rural,293,1157,583,574,138,73,65,404,202,202,0,0,0,492,308,184,665,275,390,645,333,312,635,330,305,226,161,65,355,131,224,2,1,1,52,37,15,10,3,7,0,0,0,3,1,2,0,0,0,7,2,5,9,3,6,0,0,0,3,1,2,0,0,0,6,2,4,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,512,250,262,,
28,539,Nalgonda,0326,577184,0000,000000,VILLAGE,Kokkirayala Gowraram,Rural,216,865,449,416,154,76,78,4,1,3,848,442,406,331,231,100,534,218,316,476,233,243,252,121,131,100,81,19,144,35,109,2,1,1,6,4,2,224,112,112,15,14,1,174,65,109,1,0,1,34,33,1,209,105,104,15,14,1,163,60,103,0,0,0,31,31,0,15,7,8,0,0,0,11,5,6,1,0,1,3,2,1,389,216,173,,
28,539,Nalgonda,0326,577185,0000,000000,VILLAGE,Teeded,Rural,694,2789,1392,1397,363,198,165,425,212,213,939,478,461,1248,748,500,1541,644,897,1495,755,740,1418,732,686,304,252,52,841,258,583,14,9,5,259,213,46,77,23,54,1,0,1,66,18,48,2,0,2,8,5,3,71,22,49,1,0,1,60,17,43,2,0,2,8,5,3,6,1,5,0,0,0,6,1,5,0,0,0,0,0,0,1294,637,657,,
28,539,Nalgonda,0327,000000,0000,000000,CD BLOCK,Gundla Palle,Total,10372,46380,23168,23212,5952,3085,2867,9573,4645,4928,12804,6505,6299,22317,13332,8985,24063,9836,14227,25266,13056,12210,18840,10873,7967,7126,4807,2319,7287,2918,4369,409,225,184,4018,2923,1095,6426,2183,4243,629,210,419,4741,1373,3368,168,47,121,888,553,335,6060,2066,3994,600,195,405,4517,1326,3191,141,37,104,802,508,294,366,117,249,29,15,14,224,47,177,27,10,17,86,45,41,21114,10112,11002,,
28,539,Nalgonda,0327,000000,0000,000000,CD BLOCK,Gundla Palle,Rural,10372,46380,23168,23212,5952,3085,2867,9573,4645,4928,12804,6505,6299,22317,13332,8985,24063,9836,14227,25266,13056,12210,18840,10873,7967,7126,4807,2319,7287,2918,4369,409,225,184,4018,2923,1095,6426,2183,4243,629,210,419,4741,1373,3368,168,47,121,888,553,335,6060,2066,3994,600,195,405,4517,1326,3191,141,37,104,802,508,294,366,117,249,29,15,14,224,47,177,27,10,17,86,45,41,21114,10112,11002,,
28,539,Nalgonda,0327,000000,0000,000000,CD BLOCK,Gundla Palle,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
28,539,Nalgonda,0327,577186,0000,000000,VILLAGE,Brahmana Palle,Rural,205,932,472,460,153,77,76,117,49,68,320,160,160,375,232,143,557,240,317,504,260,244,488,253,235,145,75,70,268,119,149,0,0,0,75,59,16,16,7,9,0,0,0,8,3,5,0,0,0,8,4,4,13,6,7,0,0,0,5,2,3,0,0,0,8,4,4,3,1,2,0,0,0,3,1,2,0,0,0,0,0,0,428,212,216,,
28,539,Nalgonda,0327,577187,0000,000000,VILLAGE,Singaraj Palle,Rural,322,1350,697,653,157,81,76,179,90,89,363,196,167,604,368,236,746,329,417,757,398,359,657,347,310,176,111,65,376,162,214,6,1,5,99,73,26,100,51,49,0,0,0,98,49,49,0,0,0,2,2,0,100,51,49,0,0,0,98,49,49,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,593,299,294,,
28,539,Nalgonda,0327,577188,0000,000000,VILLAGE,Veeraboina Palle,Rural,628,2824,1462,1362,486,253,233,125,64,61,2170,1134,1036,1007,664,343,1817,798,1019,1630,807,823,1528,771,757,495,325,170,733,234,499,53,30,23,247,182,65,102,36,66,8,4,4,74,21,53,2,0,2,18,11,7,70,24,46,4,1,3,53,17,36,2,0,2,11,6,5,32,12,20,4,3,1,21,4,17,0,0,0,7,5,2,1194,655,539,,
28,539,Nalgonda,0327,577189,0000,000000,VILLAGE,Towklapur,Rural,1142,4799,2415,2384,586,299,287,789,384,405,1581,821,760,2165,1286,879,2634,1129,1505,2635,1341,1294,1445,889,556,810,507,303,392,199,193,33,25,8,210,158,52,1190,452,738,83,46,37,900,256,644,12,5,7,195,145,50,1145,448,697,83,46,37,862,255,607,12,5,7,188,142,46,45,4,41,0,0,0,38,1,37,0,0,0,7,3,4,2164,1074,1090,,
28,539,Nalgonda,0327,577190,0000,000000,VILLAGE,Vavilkole,Rural,651,2758,1381,1377,334,172,162,1092,548,544,15,8,7,1341,805,536,1417,576,841,1562,807,755,979,585,394,359,323,36,451,147,304,11,8,3,158,107,51,583,222,361,111,48,63,419,135,284,7,4,3,46,35,11,572,221,351,104,47,57,415,135,280,7,4,3,46,35,11,11,1,10,7,1,6,4,0,4,0,0,0,0,0,0,1196,574,622,,
28,539,Nalgonda,0327,577191,0000,000000,VILLAGE,Rahmatpur,Rural,375,1625,835,790,198,96,102,429,216,213,25,11,14,896,549,347,729,286,443,1003,514,489,656,382,274,233,160,73,369,186,183,31,18,13,23,18,5,347,132,215,16,11,5,324,117,207,0,0,0,7,4,3,345,132,213,16,11,5,322,117,205,0,0,0,7,4,3,2,0,2,0,0,0,2,0,2,0,0,0,0,0,0,622,321,301,,
28,539,Nalgonda,0327,577192,0000,000000,VILLAGE,Kandukur,Rural,766,3208,1609,1599,382,179,203,1085,545,540,121,59,62,1591,969,622,1617,640,977,1901,986,915,1685,883,802,663,419,244,695,245,450,35,16,19,292,203,89,216,103,113,14,6,8,118,43,75,13,7,6,71,47,24,167,83,84,13,5,8,91,35,56,8,4,4,55,39,16,49,20,29,1,1,0,27,8,19,5,3,2,16,8,8,1307,623,684,,
28,539,Nalgonda,0327,577193,0000,000000,VILLAGE,Dasarinemalipur,Rural,219,1019,527,492,136,82,54,155,75,80,246,144,102,544,327,217,475,200,275,538,267,271,529,264,265,184,125,59,261,77,184,3,3,0,81,59,22,9,3,6,1,0,1,8,3,5,0,0,0,0,0,0,9,3,6,1,0,1,8,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,481,260,221,,
28,539,Nalgonda,0327,577194,0000,000000,VILLAGE,Kame Palle,Rural,372,1658,846,812,163,90,73,544,278,266,6,3,3,950,566,384,708,280,428,912,512,400,812,480,332,252,198,54,357,139,218,19,6,13,184,137,47,100,32,68,3,2,1,63,13,50,20,14,6,14,3,11,84,25,59,3,2,1,54,9,45,16,11,5,11,3,8,16,7,9,0,0,0,9,4,5,4,3,1,3,0,3,746,334,412,,
28,539,Nalgonda,0327,577195,0000,000000,VILLAGE,Yerraram,Rural,309,1605,767,838,225,111,114,197,87,110,296,144,152,890,487,403,715,280,435,789,409,380,673,381,292,231,165,66,305,110,195,6,3,3,131,103,28,116,28,88,0,0,0,104,20,84,1,1,0,11,7,4,116,28,88,0,0,0,104,20,84,1,1,0,11,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,816,358,458,,
28,539,Nalgonda,0327,577196,0000,000000,VILLAGE,T.Gowararam,Rural,384,1826,915,911,183,98,85,615,305,310,17,9,8,957,562,395,869,353,516,993,521,472,955,515,440,605,314,291,128,45,83,4,3,1,218,153,65,38,6,32,5,1,4,22,4,18,0,0,0,11,1,10,34,5,29,5,1,4,21,3,18,0,0,0,8,1,7,4,1,3,0,0,0,1,1,0,0,0,0,3,0,3,833,394,439,,
28,539,Nalgonda,0327,577197,0000,000000,VILLAGE,Khanapur,Rural,363,1520,784,736,195,111,84,258,122,136,180,91,89,821,511,310,699,273,426,799,440,359,554,375,179,335,231,104,135,66,69,10,7,3,74,71,3,245,65,180,23,7,16,177,44,133,32,6,26,13,8,5,245,65,180,23,7,16,177,44,133,32,6,26,13,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,721,344,377,,
28,539,Nalgonda,0327,577198,0000,000000,VILLAGE,Bollana Palle,Rural,615,2716,1378,1338,378,197,181,471,249,222,1579,812,767,1105,724,381,1611,654,957,1462,757,705,1221,692,529,327,243,84,619,251,368,30,16,14,245,182,63,241,65,176,10,7,3,185,36,149,3,1,2,43,21,22,227,58,169,10,7,3,174,31,143,3,1,2,40,19,21,14,7,7,0,0,0,11,5,6,0,0,0,3,2,1,1254,621,633,,
28,539,Nalgonda,0327,577199,0000,000000,VILLAGE,Cherkupalle,Rural,1128,5015,2607,2408,645,338,307,757,382,375,2460,1288,1172,2407,1566,841,2608,1041,1567,2654,1380,1274,2156,1207,949,686,457,229,1015,397,618,23,18,5,432,335,97,498,173,325,45,26,19,352,93,259,18,3,15,83,51,32,374,147,227,34,19,15,268,82,186,8,2,6,64,44,20,124,26,98,11,7,4,84,11,73,10,1,9,19,7,12,2361,1227,1134,,
28,539,Nalgonda,0327,577200,0000,000000,VILLAGE,Kutubshapur,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
28,539,Nalgonda,0327,577201,0000,000000,VILLAGE,Burhanpur,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
28,539,Nalgonda,0327,577202,0000,000000,VILLAGE,Gundla Palle,Rural,1102,5562,2447,3115,578,305,273,1203,461,742,576,174,402,3329,1554,1775,2233,893,1340,2369,1319,1050,2084,1249,835,347,204,143,419,169,250,104,50,54,1214,826,388,285,70,215,70,6,64,86,13,73,7,2,5,122,49,73,278,69,209,70,6,64,85,13,72,7,2,5,116,48,68,7,1,6,0,0,0,1,0,1,0,0,0,6,1,5,3193,1128,2065,,
28,539,Nalgonda,0327,577203,0000,000000,VILLAGE,Gonakole,Rural,171,705,369,336,73,42,31,485,258,227,0,0,0,367,225,142,338,144,194,383,205,178,177,97,80,46,19,27,81,35,46,0,0,0,50,43,7,206,108,98,11,4,7,175,86,89,1,1,0,19,17,2,198,103,95,8,3,5,171,83,88,1,1,0,18,16,2,8,5,3,3,1,2,4,3,1,0,0,0,1,1,0,322,164,158,,
28,539,Nalgonda,0327,577204,0000,000000,VILLAGE,Bogguladona,Rural,435,2080,1050,1030,308,164,144,256,130,126,1445,742,703,851,559,292,1229,491,738,1199,593,606,797,518,279,388,353,35,340,111,229,8,7,1,61,47,14,402,75,327,197,15,182,176,43,133,2,0,2,27,17,10,398,73,325,197,15,182,175,43,132,2,0,2,24,15,9,4,2,2,0,0,0,1,0,1,0,0,0,3,2,1,881,457,424,,
28,539,Nalgonda,0327,577205,0000,000000,VILLAGE,Gundlatipparthi Varipalle,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
28,539,Nalgonda,0327,577206,0000,000000,VILLAGE,Gonaboina Palle,Rural,1051,4502,2267,2235,646,327,319,724,360,364,928,468,460,1847,1203,644,2655,1064,1591,2824,1367,1457,1233,856,377,730,491,239,317,220,97,14,13,1,172,132,40,1591,511,1080,31,27,4,1335,363,972,47,3,44,178,118,60,1545,481,1064,28,25,3,1318,354,964,39,0,39,160,102,58,46,30,16,3,2,1,17,9,8,8,3,5,18,16,2,1678,900,778,,
28,539,Nalgonda,0327,577207,0000,000000,VILLAGE,Kamadenigowararam,Rural,134,676,340,336,126,63,63,92,42,50,476,241,235,270,175,95,406,165,241,352,173,179,211,129,82,114,87,27,26,6,20,19,1,18,52,35,17,141,44,97,1,0,1,117,31,86,3,0,3,20,13,7,140,44,96,1,0,1,116,31,85,3,0,3,20,13,7,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,324,167,157,,
28,539,Nalgonda,0328,000000,0000,000000,CD BLOCK,Chandam Pet,Total,12009,51408,26787,24621,7136,3906,3230,6904,3532,3372,25664,13818,11846,21101,13464,7637,30307,13323,16984,29123,15025,14098,24377,13302,11075,9701,6369,3332,10934,4509,6425,841,397,444,2901,2027,874,4746,1723,3023,346,156,190,2876,791,2085,314,106,208,1210,670,540,4267,1556,2711,330,148,182,2676,761,1915,277,90,187,984,557,427,479,167,312,16,8,8,200,30,170,37,16,21,226,113,113,22285,11762,10523,,
28,539,Nalgonda,0328,000000,0000,000000,CD BLOCK,Chandam Pet,Rural,12009,51408,26787,24621,7136,3906,3230,6904,3532,3372,25664,13818,11846,21101,13464,7637,30307,13323,16984,29123,15025,14098,24377,13302,11075,9701,6369,3332,10934,4509,6425,841,397,444,2901,2027,874,4746,1723,3023,346,156,190,2876,791,2085,314,106,208,1210,670,540,4267,1556,2711,330,148,182,2676,761,1915,277,90,187,984,557,427,479,167,312,16,8,8,200,30,170,37,16,21,226,113,113,22285,11762,10523,,
28,539,Nalgonda,0328,000000,0000,000000,CD BLOCK,Chandam Pet,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
28,539,Nalgonda,0328,577208,0000,000000,VILLAGE,Gunti Palle,Rural,133,527,271,256,45,22,23,416,210,206,0,0,0,270,174,96,257,97,160,316,163,153,311,162,149,141,117,24,124,8,116,1,0,1,45,37,8,5,1,4,1,1,0,3,0,3,0,0,0,1,0,1,5,1,4,1,1,0,3,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,108,103,,
28,539,Nalgonda,0328,577209,0000,000000,VILLAGE,Mududondla,Rural,535,2255,1156,1099,305,174,131,288,142,146,1302,681,621,967,635,332,1288,521,767,1333,654,679,929,581,348,355,242,113,392,211,181,10,5,5,172,123,49,404,73,331,10,2,8,215,37,178,112,17,95,67,17,50,397,71,326,8,0,8,212,37,175,112,17,95,65,17,48,7,2,5,2,2,0,3,0,3,0,0,0,2,0,2,922,502,420,,
28,539,Nalgonda,0328,577210,0000,000000,VILLAGE,Achampet (P) Chandampet,Rural,130,648,330,318,87,37,50,0,0,0,648,330,318,187,145,42,461,185,276,347,164,183,345,163,182,334,158,176,2,0,2,2,1,1,7,4,3,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301,166,135,,
28,539,Nalgonda,0328,577211,0000,000000,VILLAGE,Chandampet,Rural,334,1630,638,992,142,58,84,222,121,101,106,60,46,913,372,541,717,266,451,634,351,283,554,342,212,226,154,72,90,28,62,3,0,3,235,160,75,80,9,71,7,5,2,73,4,69,0,0,0,0,0,0,80,9,71,7,5,2,73,4,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,996,287,709,,
28,539,Nalgonda,0328,577212,0000,000000,VILLAGE,Pole Palle - Gannerlapalle,Rural,1138,4875,2492,2383,696,395,301,1030,515,515,2507,1327,1180,2165,1347,818,2710,1145,1565,2410,1307,1103,1590,944,646,570,408,162,658,276,382,31,26,5,331,234,97,820,363,457,89,46,43,680,276,404,9,4,5,42,37,5,769,329,440,87,45,42,656,266,390,6,2,4,20,16,4,51,34,17,2,1,1,24,10,14,3,2,1,22,21,1,2465,1185,1280,,
28,539,Nalgonda,0328,577213,0000,000000,VILLAGE,Gagillapur,Rural,649,2798,1428,1370,409,214,195,478,236,242,1015,525,490,1107,715,392,1691,713,978,1538,841,697,1450,826,624,661,422,239,656,302,354,9,8,1,124,94,30,88,15,73,0,0,0,76,9,67,0,0,0,12,6,6,57,9,48,0,0,0,47,4,43,0,0,0,10,5,5,31,6,25,0,0,0,29,5,24,0,0,0,2,1,1,1260,587,673,,
28,539,Nalgonda,0328,577214,0000,000000,VILLAGE,Timmapuram,Rural,519,2022,1033,989,277,144,133,344,173,171,518,259,259,836,526,310,1186,507,679,1202,612,590,1014,527,487,487,283,204,463,194,269,13,8,5,51,42,9,188,85,103,4,3,1,19,6,13,4,0,4,161,76,85,26,11,15,4,3,1,13,5,8,0,0,0,9,3,6,162,74,88,0,0,0,6,1,5,4,0,4,152,73,79,820,421,399,,
28,539,Nalgonda,0328,577215,0000,000000,VILLAGE,Neradugommu,Rural,1207,5390,2804,2586,842,446,396,615,310,305,3236,1728,1508,1988,1293,695,3402,1511,1891,2969,1542,1427,2472,1415,1057,724,630,94,1362,487,875,30,20,10,356,278,78,497,127,370,37,5,32,342,48,294,4,1,3,114,73,41,472,122,350,35,4,31,323,46,277,3,1,2,111,71,40,25,5,20,2,1,1,19,2,17,1,0,1,3,2,1,2421,1262,1159,,
28,539,Nalgonda,0328,577216,0000,000000,VILLAGE,Kethepalle,Rural,189,780,426,354,118,74,44,62,35,27,629,344,285,270,193,77,510,233,277,358,196,162,355,194,161,203,145,58,130,31,99,2,1,1,20,17,3,3,2,1,0,0,0,2,1,1,0,0,0,1,1,0,3,2,1,0,0,0,2,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,422,230,192,,
28,539,Nalgonda,0328,577217,0000,000000,VILLAGE,Kotha Palle,Rural,841,3377,1802,1575,447,257,190,295,158,137,2175,1188,987,1272,854,418,2105,948,1157,2053,1008,1045,2016,994,1022,668,513,155,1281,437,844,5,2,3,62,42,20,37,14,23,4,2,2,20,4,16,4,2,2,9,6,3,37,14,23,4,2,2,20,4,16,4,2,2,9,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1324,794,530,,
28,539,Nalgonda,0328,577218,0000,000000,VILLAGE,Peddamunigal,Rural,827,3723,1957,1766,521,274,247,671,334,337,1464,801,663,1777,1129,648,1946,828,1118,1887,1044,843,1835,1026,809,590,345,245,762,305,457,7,3,4,476,373,103,52,18,34,9,4,5,10,1,9,2,1,1,31,12,19,48,17,31,8,3,5,8,1,7,2,1,1,30,12,18,4,1,3,1,1,0,2,0,2,0,0,0,1,0,1,1836,913,923,,
28,539,Nalgonda,0328,577219,0000,000000,VILLAGE,Batchapur,Rural,183,871,484,387,158,101,57,0,0,0,859,479,380,262,191,71,609,293,316,459,220,239,428,211,217,174,165,9,240,36,204,1,0,1,13,10,3,31,9,22,2,0,2,13,3,10,0,0,0,16,6,10,30,9,21,1,0,1,13,3,10,0,0,0,16,6,10,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,412,264,148,,
28,539,Nalgonda,0328,577220,0000,000000,VILLAGE,Chitriyala,Rural,1024,4293,2254,2039,473,256,217,1057,565,492,750,392,358,2023,1248,775,2270,1006,1264,2610,1344,1266,2190,1146,1044,991,665,326,775,260,515,116,37,79,308,184,124,420,198,222,43,32,11,131,38,93,47,17,30,199,111,88,404,195,209,43,32,11,129,38,91,45,16,29,187,109,78,16,3,13,0,0,0,2,0,2,2,1,1,12,2,10,1683,910,773,,
28,539,Nalgonda,0328,577221,0000,000000,VILLAGE,Murpunuthala,Rural,520,2165,1098,1067,269,145,124,262,128,134,806,424,382,913,560,353,1252,538,714,1243,633,610,1096,602,494,473,262,211,463,212,251,16,10,6,144,118,26,147,31,116,4,4,0,130,19,111,3,3,0,10,5,5,136,26,110,4,4,0,120,15,105,3,3,0,9,4,5,11,5,6,0,0,0,10,4,6,0,0,0,1,1,0,922,465,457,,
28,539,Nalgonda,0328,577222,0000,000000,VILLAGE,Theldevarapalle,Rural,820,3543,1834,1709,531,285,246,418,202,216,2061,1097,964,1669,1023,646,1874,811,1063,1971,975,996,1685,854,831,897,481,416,527,237,290,125,43,82,136,93,43,286,121,165,17,6,11,129,52,77,55,19,36,85,44,41,261,113,148,15,6,9,121,49,72,47,17,30,78,41,37,25,8,17,2,0,2,8,3,5,8,2,6,7,3,4,1572,859,713,,
28,539,Nalgonda,0328,577223,0000,000000,VILLAGE,Bollaram Patti (Munagala),Rural,135,598,325,273,123,68,55,0,0,0,587,320,267,221,167,54,377,158,219,319,153,166,308,149,159,237,126,111,38,7,31,2,0,2,31,16,15,11,4,7,1,1,0,5,1,4,2,1,1,3,1,2,6,2,4,1,1,0,2,0,2,0,0,0,3,1,2,5,2,3,0,0,0,3,1,2,2,1,1,0,0,0,279,172,107,,
28,539,Nalgonda,0328,577224,0000,000000,VILLAGE,Rekulagadda,Rural,294,1243,670,573,176,88,88,23,12,11,744,408,336,505,340,165,738,330,408,611,291,320,571,273,298,390,214,176,82,15,67,67,26,41,32,18,14,40,18,22,14,4,10,8,4,4,0,0,0,18,10,8,39,17,22,14,4,10,8,4,4,0,0,0,17,9,8,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,632,379,253,,
