State,District,DT Name,CD Block,Town/Village,Ward,EB,Level,Name,TRU,No_HH,TOT_P,TOT_M,TOT_F,P_06,M_06,F_06,P_SC,M_SC,F_SC,P_ST,M_ST,F_ST,P_LIT,M_LIT,F_LIT,P_ILL,M_ILL,F_ILL,TOT_WORK_P,TOT_WORK_M,TOT_WORK_F,MAINWORK_P,MAINWORK_M,MAINWORK_F,MAIN_CL_P,MAIN_CL_M,MAIN_CL_F,MAIN_AL_P,MAIN_AL_M,MAIN_AL_F,MAIN_HH_P,MAIN_HH_M,MAIN_HH_F,MAIN_OT_P,MAIN_OT_M,MAIN_OT_F,MARGWORK_P,MARGWORK_M,MARGWORK_F,MARG_CL_P,MARG_CL_M,MARG_CL_F,MARG_AL_P,MARG_AL_M,MARG_AL_F,MARG_HH_P,MARG_HH_M,MARG_HH_F,MARG_OT_P,MARG_OT_M,MARG_OT_F,MARGWORK_3_6_P,MARGWORK_3_6_M,MARGWORK_3_6_F,MARG_CL_3_6_P,MARG_CL_3_6_M,MARG_CL_3_6_F,MARG_AL_3_6_P,MARG_AL_3_6_M,MARG_AL_3_6_F,MARG_HH_3_6_P,MARG_HH_3_6_M,MARG_HH_3_6_F,MARG_OT_3_6_P,MARG_OT_3_6_M,MARG_OT_3_6_F,MARGWORK_0_3_P,MARGWORK_0_3_M,MARGWORK_0_3_F,MARG_CL_0_3_P,MARG_CL_0_3_M,MARG_CL_0_3_F,MARG_AL_0_3_P,MARG_AL_0_3_M,MARG_AL_0_3_F,MARG_HH_0_3_P,MARG_HH_0_3_M,MARG_HH_0_3_F,MARG_OT_0_3_P,MARG_OT_0_3_M,MARG_OT_0_3_F,NON_WORK_P,NON_WORK_M,NON_WORK_F,,
28,537,Rangareddy,0211,574501,0000,000000,VILLAGE,Bahadurpur,Rural,170,890,441,449,117,59,58,134,62,72,40,20,20,354,214,140,536,227,309,492,248,244,252,206,46,159,154,5,55,19,36,1,1,0,37,32,5,240,42,198,6,1,5,233,40,193,0,0,0,1,1,0,237,41,196,5,0,5,231,40,191,0,0,0,1,1,0,3,1,2,1,1,0,2,0,2,0,0,0,0,0,0,398,193,205,,
28,537,Rangareddy,0211,574502,0000,000000,VILLAGE,Koppankote,Rural,102,532,270,262,91,47,44,0,0,0,489,248,241,158,109,49,374,161,213,273,140,133,273,140,133,268,139,129,3,0,3,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,130,129,,
28,537,Rangareddy,0211,574503,0000,000000,TOWN,Navandgi (CT),Urban,1323,6711,3393,3318,856,455,401,844,420,424,881,446,435,3819,2177,1642,2892,1216,1676,3017,1783,1234,2001,1206,795,103,86,17,551,280,271,520,309,211,827,531,296,1016,577,439,9,9,0,207,91,116,17,7,10,783,470,313,800,457,343,9,9,0,191,85,106,10,4,6,590,359,231,216,120,96,0,0,0,16,6,10,7,3,4,193,111,82,3694,1610,2084,,
28,537,Rangareddy,0212,000000,0000,000000,CD BLOCK,Yelal,Total,9514,45295,22128,23167,5520,2904,2616,8837,4252,4585,3666,1773,1893,21550,12140,9410,23745,9988,13757,23806,12543,11263,18335,10487,7848,6229,4487,1742,8779,3516,5263,371,248,123,2956,2236,720,5471,2056,3415,249,152,97,4171,1328,2843,173,70,103,878,506,372,5027,1891,3136,237,145,92,3854,1221,2633,140,58,82,796,467,329,444,165,279,12,7,5,317,107,210,33,12,21,82,39,43,21489,9585,11904,,
28,537,Rangareddy,0212,000000,0000,000000,CD BLOCK,Yelal,Rural,9514,45295,22128,23167,5520,2904,2616,8837,4252,4585,3666,1773,1893,21550,12140,9410,23745,9988,13757,23806,12543,11263,18335,10487,7848,6229,4487,1742,8779,3516,5263,371,248,123,2956,2236,720,5471,2056,3415,249,152,97,4171,1328,2843,173,70,103,878,506,372,5027,1891,3136,237,145,92,3854,1221,2633,140,58,82,796,467,329,444,165,279,12,7,5,317,107,210,33,12,21,82,39,43,21489,9585,11904,,
28,537,Rangareddy,0212,000000,0000,000000,CD BLOCK,Yelal,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
28,537,Rangareddy,0212,574504,0000,000000,VILLAGE,Agnoor,Rural,538,2683,1326,1357,302,161,141,593,292,301,6,3,3,1468,844,624,1215,482,733,1280,703,577,760,444,316,304,201,103,241,75,166,7,6,1,208,162,46,520,259,261,20,17,3,423,188,235,18,15,3,59,39,20,303,177,126,20,17,3,215,112,103,15,13,2,53,35,18,217,82,135,0,0,0,208,76,132,3,2,1,6,4,2,1403,623,780,,
28,537,Rangareddy,0212,574505,0000,000000,VILLAGE,Rasoolpur,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
28,537,Rangareddy,0212,574506,0000,000000,VILLAGE,Kokat,Rural,1021,5412,2448,2964,625,345,280,1106,455,651,719,352,367,3501,1607,1894,1911,841,1070,1796,1224,572,1699,1174,525,568,396,172,429,172,257,87,73,14,615,533,82,97,50,47,5,1,4,27,4,23,7,3,4,58,42,16,82,42,40,5,1,4,25,3,22,7,3,4,45,35,10,15,8,7,0,0,0,2,1,1,0,0,0,13,7,6,3616,1224,2392,,
28,537,Rangareddy,0212,574507,0000,000000,VILLAGE,Mazrasangam,Rural,220,1039,539,500,137,75,62,194,94,100,0,0,0,546,325,221,493,214,279,668,344,324,629,326,303,261,191,70,207,33,174,25,14,11,136,88,48,39,18,21,11,5,6,13,5,8,5,1,4,10,7,3,37,17,20,9,4,5,13,5,8,5,1,4,10,7,3,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,371,195,176,,
28,537,Rangareddy,0212,574508,0000,000000,VILLAGE,Raghapur,Rural,165,745,360,385,97,51,46,192,93,99,0,0,0,320,180,140,425,180,245,362,187,175,116,99,17,42,42,0,14,13,1,2,2,0,58,42,16,246,88,158,0,0,0,234,81,153,0,0,0,12,7,5,244,87,157,0,0,0,234,81,153,0,0,0,10,6,4,2,1,1,0,0,0,0,0,0,0,0,0,2,1,1,383,173,210,,
28,537,Rangareddy,0212,574509,0000,000000,VILLAGE,Kamalapur,Rural,233,1049,521,528,109,66,43,3,1,2,0,0,0,507,295,212,542,226,316,597,308,289,355,218,137,108,100,8,221,99,122,1,1,0,25,18,7,242,90,152,10,1,9,163,30,133,3,3,0,66,56,10,232,89,143,10,1,9,153,29,124,3,3,0,66,56,10,10,1,9,0,0,0,10,1,9,0,0,0,0,0,0,452,213,239,,
28,537,Rangareddy,0212,574510,0000,000000,VILLAGE,Adhalipur,Rural,103,467,245,222,50,35,15,105,60,45,0,0,0,235,156,79,232,89,143,264,129,135,158,78,80,149,71,78,3,1,2,0,0,0,6,6,0,106,51,55,2,1,1,79,31,48,3,2,1,22,17,5,103,49,54,2,1,1,79,31,48,0,0,0,22,17,5,3,2,1,0,0,0,0,0,0,3,2,1,0,0,0,203,116,87,,
28,537,Rangareddy,0212,574511,0000,000000,VILLAGE,Banapur,Rural,140,624,320,304,90,51,39,69,32,37,300,153,147,262,168,94,362,152,210,393,197,196,384,194,190,254,130,124,84,31,53,0,0,0,46,33,13,9,3,6,5,3,2,4,0,4,0,0,0,0,0,0,9,3,6,5,3,2,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,123,108,,
28,537,Rangareddy,0212,574512,0000,000000,VILLAGE,Gangasagar,Rural,158,742,362,380,106,53,53,44,25,19,510,245,265,254,148,106,488,214,274,430,205,225,429,205,224,0,0,0,424,202,222,1,0,1,4,3,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312,157,155,,
28,537,Rangareddy,0212,574513,0000,000000,VILLAGE,Rasnam,Rural,402,2047,1012,1035,225,113,112,256,130,126,6,2,4,847,487,360,1200,525,675,1125,602,523,1116,599,517,538,311,227,516,245,271,25,14,11,37,29,8,9,3,6,1,0,1,6,2,4,2,1,1,0,0,0,5,0,5,1,0,1,4,0,4,0,0,0,0,0,0,4,3,1,0,0,0,2,2,0,2,1,1,0,0,0,922,410,512,,
28,537,Rangareddy,0212,574514,0000,000000,VILLAGE,Achuthapur,Rural,209,985,504,481,113,63,50,261,137,124,4,1,3,406,239,167,579,265,314,478,299,179,191,182,9,154,152,2,7,4,3,0,0,0,30,26,4,287,117,170,5,2,3,273,111,162,4,2,2,5,2,3,284,117,167,5,2,3,272,111,161,4,2,2,3,2,1,3,0,3,0,0,0,1,0,1,0,0,0,2,0,2,507,205,302,,
28,537,Rangareddy,0212,574515,0000,000000,VILLAGE,Pagdial,Rural,393,1849,888,961,229,111,118,364,172,192,0,0,0,723,395,328,1126,493,633,970,514,456,802,435,367,155,134,21,548,216,332,2,2,0,97,83,14,168,79,89,3,2,1,165,77,88,0,0,0,0,0,0,168,79,89,3,2,1,165,77,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,879,374,505,,
28,537,Rangareddy,0212,574516,0000,000000,VILLAGE,Annasagar,Rural,126,617,321,296,71,40,31,249,134,115,0,0,0,314,175,139,303,146,157,329,172,157,143,100,43,98,74,24,30,15,15,1,0,1,14,11,3,186,72,114,15,8,7,131,45,86,10,3,7,30,16,14,183,70,113,15,8,7,129,44,85,10,3,7,29,15,14,3,2,1,0,0,0,2,1,1,0,0,0,1,1,0,288,149,139,,
28,537,Rangareddy,0212,574517,0000,000000,VILLAGE,Bhagaipalle,Rural,78,344,172,172,33,11,22,119,57,62,0,0,0,144,85,59,200,87,113,200,104,96,31,30,1,22,22,0,4,3,1,2,2,0,3,3,0,169,74,95,1,1,0,162,71,91,1,0,1,5,2,3,169,74,95,1,1,0,162,71,91,1,0,1,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,68,76,,
28,537,Rangareddy,0212,574518,0000,000000,VILLAGE,Nagasamundar,Rural,270,1185,602,583,131,69,62,366,181,185,0,0,0,531,311,220,654,291,363,639,353,286,292,254,38,179,177,2,57,30,27,5,4,1,51,43,8,347,99,248,9,7,2,305,71,234,10,7,3,23,14,9,346,99,247,9,7,2,305,71,234,10,7,3,22,14,8,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,546,249,297,,
28,537,Rangareddy,0212,574519,0000,000000,VILLAGE,Viswanathpur,Rural,183,930,473,457,112,51,61,167,85,82,0,0,0,465,279,186,465,194,271,507,294,213,262,244,18,146,142,4,56,51,5,24,18,6,36,33,3,245,50,195,9,5,4,221,41,180,12,1,11,3,3,0,242,48,194,8,4,4,219,40,179,12,1,11,3,3,0,3,2,1,1,1,0,2,1,1,0,0,0,0,0,0,423,179,244,,
28,537,Rangareddy,0212,574520,0000,000000,VILLAGE,Yelal,Rural,691,3235,1521,1714,330,175,155,368,170,198,119,56,63,1963,1080,883,1272,441,831,1423,780,643,900,589,311,107,93,14,282,122,160,53,27,26,458,347,111,523,191,332,27,18,9,303,95,208,14,3,11,179,75,104,506,179,327,27,18,9,300,93,207,13,2,11,166,66,100,17,12,5,0,0,0,3,2,1,1,1,0,13,9,4,1812,741,1071,,
28,537,Rangareddy,0212,574521,0000,000000,VILLAGE,Hajipur,Rural,264,1255,608,647,179,86,93,2,2,0,0,0,0,453,236,217,802,372,430,690,349,341,686,346,340,344,189,155,306,126,180,1,1,0,35,30,5,4,3,1,0,0,0,0,0,0,0,0,0,4,3,1,4,3,1,0,0,0,0,0,0,0,0,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,565,259,306,,
28,537,Rangareddy,0212,574522,0000,000000,VILLAGE,Jakkepalle,Rural,210,938,443,495,144,68,76,285,134,151,0,0,0,384,228,156,554,215,339,548,267,281,395,226,169,95,91,4,230,89,141,4,3,1,66,43,23,153,41,112,3,2,1,101,11,90,0,0,0,49,28,21,143,39,104,3,2,1,94,10,84,0,0,0,46,27,19,10,2,8,0,0,0,7,1,6,0,0,0,3,1,2,390,176,214,,
28,537,Rangareddy,0212,574523,0000,000000,VILLAGE,Amberpet,Rural,89,383,196,187,59,38,21,0,0,0,0,0,0,189,108,81,194,88,106,174,85,89,78,65,13,31,31,0,30,18,12,9,9,0,8,7,1,96,20,76,1,1,0,83,14,69,5,1,4,7,4,3,93,18,75,1,1,0,81,13,68,5,1,4,6,3,3,3,2,1,0,0,0,2,1,1,0,0,0,1,1,0,209,111,98,,
28,537,Rangareddy,0212,574524,0000,000000,VILLAGE,Bennur,Rural,340,1450,688,762,177,91,86,532,248,284,0,0,0,662,365,297,788,323,465,815,407,408,803,401,402,260,135,125,447,203,244,3,1,2,93,62,31,12,6,6,3,1,2,5,2,3,0,0,0,4,3,1,11,5,6,3,1,2,4,1,3,0,0,0,4,3,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,635,281,354,,
28,537,Rangareddy,0212,574525,0000,000000,VILLAGE,Lakshminarayanapur,Rural,148,706,359,347,81,47,34,319,165,154,11,4,7,318,197,121,388,162,226,374,193,181,345,179,166,90,62,28,182,72,110,5,3,2,68,42,26,29,14,15,7,2,5,10,2,8,0,0,0,12,10,2,17,10,7,2,1,1,5,1,4,0,0,0,10,8,2,12,4,8,5,1,4,5,1,4,0,0,0,2,2,0,332,166,166,,
28,537,Rangareddy,0212,574526,0000,000000,VILLAGE,Chennaram,Rural,263,1192,576,616,141,79,62,455,222,233,1,1,0,515,291,224,677,285,392,722,359,363,471,244,227,29,22,7,388,181,207,2,1,1,52,40,12,251,115,136,10,9,1,187,71,116,5,1,4,49,34,15,244,114,130,10,9,1,183,71,112,5,1,4,46,33,13,7,1,6,0,0,0,4,0,4,0,0,0,3,1,2,470,217,253,,
28,537,Rangareddy,0212,574527,0000,000000,VILLAGE,Yenkapalle,Rural,193,859,428,431,89,45,44,207,103,104,0,0,0,418,257,161,441,171,270,391,197,194,298,176,122,148,131,17,115,22,93,16,11,5,19,12,7,93,21,72,7,6,1,58,8,50,21,4,17,7,3,4,66,18,48,7,6,1,47,8,39,10,3,7,2,1,1,27,3,24,0,0,0,11,0,11,11,1,10,5,2,3,468,231,237,,
28,537,Rangareddy,0212,574528,0000,000000,VILLAGE,Payarkampalle,Rural,205,948,485,463,134,71,63,329,163,166,324,161,163,398,257,141,550,228,322,551,279,272,230,181,49,166,155,11,38,7,31,2,2,0,24,17,7,321,98,223,10,4,6,278,77,201,15,7,8,18,10,8,292,85,207,10,4,6,268,71,197,3,2,1,11,8,3,29,13,16,0,0,0,10,6,4,12,5,7,7,2,5,397,206,191,,
28,537,Rangareddy,0212,574529,0000,000000,VILLAGE,Juntpalle,Rural,1139,5350,2640,2710,690,357,333,770,365,405,486,231,255,2191,1335,856,3159,1305,1854,3341,1659,1682,2477,1275,1202,807,521,286,1366,557,809,32,16,16,272,181,91,864,384,480,54,33,21,622,256,366,4,1,3,184,94,90,806,366,440,51,30,21,589,247,342,3,1,2,163,88,75,58,18,40,3,3,0,33,9,24,1,0,1,21,6,15,2009,981,1028,,
28,537,Rangareddy,0212,574530,0000,000000,VILLAGE,Doulapur,Rural,79,400,199,201,50,28,22,34,18,16,92,44,48,188,117,71,212,82,130,224,111,113,222,109,113,39,21,18,128,46,82,0,0,0,55,42,13,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,88,88,,
28,537,Rangareddy,0212,574531,0000,000000,VILLAGE,Girijapur,Rural,76,360,181,179,51,27,24,58,27,31,0,0,0,152,94,58,208,87,121,206,105,101,206,105,101,36,18,18,154,73,81,0,0,0,16,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,76,78,,
28,537,Rangareddy,0212,574532,0000,000000,VILLAGE,Thimmaipalle,Rural,345,1619,825,794,167,86,81,526,273,253,0,0,0,751,455,296,868,370,498,1001,491,510,955,470,485,342,226,116,573,212,361,4,1,3,36,31,5,46,21,25,8,6,2,4,0,4,0,0,0,34,15,19,46,21,25,8,6,2,4,0,4,0,0,0,34,15,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,618,334,284,,
28,537,Rangareddy,0212,574533,0000,000000,VILLAGE,Mukundapur,Rural,148,788,380,408,130,62,68,64,35,29,399,185,214,212,132,80,576,248,328,392,183,209,176,166,10,150,150,0,12,6,6,2,2,0,12,8,4,216,17,199,8,5,3,206,11,195,2,1,1,0,0,0,212,15,197,8,5,3,202,9,193,2,1,1,0,0,0,4,2,2,0,0,0,4,2,2,0,0,0,0,0,0,396,197,199,,
28,537,Rangareddy,0212,574534,0000,000000,VILLAGE,Kishtapur,Rural,105,484,226,258,51,23,28,166,74,92,0,0,0,194,96,98,290,130,160,305,147,158,297,145,152,108,101,7,172,34,138,1,1,0,16,9,7,8,2,6,1,1,0,5,0,5,1,0,1,1,1,0,8,2,6,1,1,0,5,0,5,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,79,100,,
28,537,Rangareddy,0212,574535,0000,000000,VILLAGE,Gorepalle,Rural,254,1059,541,518,136,82,54,234,120,114,0,0,0,413,252,161,646,289,357,593,304,289,592,303,289,72,50,22,466,211,255,2,1,1,52,41,11,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,466,237,229,,
28,537,Rangareddy,0212,574536,0000,000000,VILLAGE,Devanoor,Rural,393,1986,949,1037,281,136,145,331,149,182,276,129,147,807,459,348,1179,490,689,1065,520,545,1004,494,510,225,158,67,646,244,402,12,10,2,121,82,39,61,26,35,4,4,0,48,15,33,1,0,1,8,7,1,50,22,28,3,3,0,39,13,26,1,0,1,7,6,1,11,4,7,1,1,0,9,2,7,0,0,0,1,1,0,921,429,492,,
28,537,Rangareddy,0212,574537,0000,000000,VILLAGE,Muddaipet,Rural,333,1565,790,775,200,108,92,69,36,33,413,206,207,819,487,332,746,303,443,953,472,481,833,431,402,202,190,12,403,103,300,41,23,18,187,115,72,120,41,79,7,4,3,54,9,45,30,14,16,29,14,15,118,40,78,7,4,3,53,9,44,30,14,16,28,13,15,2,1,1,0,0,0,1,0,1,0,0,0,1,1,0,612,318,294,,
28,537,Rangareddy,0213,000000,0000,000000,CD BLOCK,Doma,Total,9493,48224,24168,24056,6618,3417,3201,8361,4126,4235,8479,4319,4160,21211,12762,8449,27013,11406,15607,26561,13534,13027,21371,11763,9608,9403,6336,3067,8648,3108,5540,331,182,149,2989,2137,852,5190,1771,3419,1145,565,580,3073,776,2297,273,98,175,699,332,367,4278,1409,2869,903,443,460,2676,662,2014,200,74,126,499,230,269,912,362,550,242,122,120,397,114,283,73,24,49,200,102,98,21663,10634,11029,,
28,537,Rangareddy,0213,000000,0000,000000,CD BLOCK,Doma,Rural,9493,48224,24168,24056,6618,3417,3201,8361,4126,4235,8479,4319,4160,21211,12762,8449,27013,11406,15607,26561,13534,13027,21371,11763,9608,9403,6336,3067,8648,3108,5540,331,182,149,2989,2137,852,5190,1771,3419,1145,565,580,3073,776,2297,273,98,175,699,332,367,4278,1409,2869,903,443,460,2676,662,2014,200,74,126,499,230,269,912,362,550,242,122,120,397,114,283,73,24,49,200,102,98,21663,10634,11029,,
28,537,Rangareddy,0213,000000,0000,000000,CD BLOCK,Doma,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
28,537,Rangareddy,0213,574538,0000,000000,VILLAGE,Budlapur,Rural,233,1425,715,710,205,108,97,142,75,67,923,467,456,533,335,198,892,380,512,757,344,413,669,329,340,348,195,153,145,24,121,3,1,2,173,109,64,88,15,73,5,1,4,65,9,56,1,1,0,17,4,13,82,13,69,4,1,3,63,8,55,1,1,0,14,3,11,6,2,4,1,0,1,2,1,1,0,0,0,3,1,2,668,371,297,,
28,537,Rangareddy,0213,574539,0000,000000,VILLAGE,Kishtapur,Rural,542,2907,1473,1434,392,208,184,569,276,293,644,350,294,1388,838,550,1519,635,884,1618,826,792,1284,747,537,505,349,156,517,219,298,31,16,15,231,163,68,334,79,255,76,34,42,133,9,124,33,9,24,92,27,65,322,74,248,73,32,41,128,8,120,30,8,22,91,26,65,12,5,7,3,2,1,5,1,4,3,1,2,1,1,0,1289,647,642,,
28,537,Rangareddy,0213,574540,0000,000000,VILLAGE,Pothreddypalle,Rural,96,557,283,274,75,32,43,159,78,81,84,42,42,204,130,74,353,153,200,315,164,151,315,164,151,304,158,146,4,2,2,0,0,0,7,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,119,123,,
28,537,Rangareddy,0213,574541,0000,000000,VILLAGE,Ootpalle,Rural,282,1302,658,644,157,76,81,202,103,99,288,140,148,633,362,271,669,296,373,768,398,370,322,171,151,276,141,135,15,5,10,0,0,0,31,25,6,446,227,219,13,8,5,385,204,181,9,2,7,39,13,26,443,225,218,13,8,5,384,204,180,9,2,7,37,11,26,3,2,1,0,0,0,1,0,1,0,0,0,2,2,0,534,260,274,,
28,537,Rangareddy,0213,574542,0000,000000,VILLAGE,Bompalle,Rural,478,2495,1256,1239,324,175,149,441,215,226,659,332,327,1112,674,438,1383,582,801,1373,702,671,1051,614,437,347,274,73,336,104,232,7,5,2,361,231,130,322,88,234,64,18,46,176,34,142,15,7,8,67,29,38,256,67,189,59,16,43,135,24,111,15,7,8,47,20,27,66,21,45,5,2,3,41,10,31,0,0,0,20,9,11,1122,554,568,,
28,537,Rangareddy,0213,574543,0000,000000,VILLAGE,Sivareddipalle,Rural,284,1348,684,664,175,102,73,279,139,140,182,90,92,653,384,269,695,300,395,668,360,308,495,339,156,132,112,20,272,144,128,2,2,0,89,81,8,173,21,152,62,3,59,101,10,91,1,0,1,9,8,1,168,18,150,60,3,57,101,10,91,1,0,1,6,5,1,5,3,2,2,0,2,0,0,0,0,0,0,3,3,0,680,324,356,,
28,537,Rangareddy,0213,574544,0000,000000,VILLAGE,Gudur,Rural,300,1192,609,583,135,74,61,180,90,90,31,15,16,598,363,235,594,246,348,647,321,326,588,314,274,223,160,63,233,67,166,25,12,13,107,75,32,59,7,52,20,4,16,14,1,13,17,0,17,8,2,6,58,7,51,19,4,15,14,1,13,17,0,17,8,2,6,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,545,288,257,,
28,537,Rangareddy,0213,574545,0000,000000,VILLAGE,Dongayankepalle,Rural,196,1092,527,565,131,64,67,131,65,66,203,95,108,569,333,236,523,194,329,588,318,270,449,281,168,151,129,22,198,71,127,25,16,9,75,65,10,139,37,102,4,1,3,85,19,66,36,11,25,14,6,8,137,37,100,4,1,3,84,19,65,35,11,24,14,6,8,2,0,2,0,0,0,1,0,1,1,0,1,0,0,0,504,209,295,,
28,537,Rangareddy,0213,574546,0000,000000,VILLAGE,Dornalpalle,Rural,274,1264,647,617,171,98,73,155,77,78,122,69,53,538,320,218,726,327,399,611,325,286,504,296,208,287,188,99,158,59,99,6,5,1,53,44,9,107,29,78,5,2,3,84,19,65,5,0,5,13,8,5,100,27,73,5,2,3,79,17,62,4,0,4,12,8,4,7,2,5,0,0,0,5,2,3,1,0,1,1,0,1,653,322,331,,
28,537,Rangareddy,0213,574547,0000,000000,VILLAGE,Bachpalle,Rural,246,1245,612,633,175,81,94,262,137,125,74,40,34,549,320,229,696,292,404,694,359,335,533,337,196,286,205,81,174,75,99,0,0,0,73,57,16,161,22,139,3,2,1,149,13,136,0,0,0,9,7,2,159,21,138,3,2,1,147,12,135,0,0,0,9,7,2,2,1,1,0,0,0,2,1,1,0,0,0,0,0,0,551,253,298,,
28,537,Rangareddy,0213,574548,0000,000000,VILLAGE,Doma,Rural,928,4353,2164,2189,504,267,237,793,379,414,17,8,9,2436,1418,1018,1917,746,1171,2280,1198,1082,1653,986,667,551,452,99,717,234,483,17,12,5,368,288,80,627,212,415,23,12,11,497,158,339,28,9,19,79,33,46,610,211,399,23,12,11,485,158,327,25,9,16,77,32,45,17,1,16,0,0,0,12,0,12,3,0,3,2,1,1,2073,966,1107,,
28,537,Rangareddy,0213,574549,0000,000000,VILLAGE,Timmaipalle,Rural,138,679,320,359,78,30,48,117,53,64,77,32,45,257,163,94,422,157,265,403,189,214,403,189,214,43,41,2,346,139,207,2,2,0,12,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,131,145,,
28,537,Rangareddy,0213,574550,0000,000000,VILLAGE,Rakonda,Rural,178,793,388,405,88,44,44,85,41,44,73,36,37,362,213,149,431,175,256,436,218,218,425,212,213,254,157,97,150,38,112,6,4,2,15,13,2,11,6,5,0,0,0,7,5,2,0,0,0,4,1,3,9,5,4,0,0,0,6,4,2,0,0,0,3,1,2,2,1,1,0,0,0,1,1,0,0,0,0,1,0,1,357,170,187,,
28,537,Rangareddy,0213,574551,0000,000000,VILLAGE,Linganpalle,Rural,64,358,175,183,49,22,27,0,0,0,4,3,1,153,91,62,205,84,121,184,91,93,181,90,91,153,81,72,25,7,18,0,0,0,3,2,1,3,1,2,2,0,2,0,0,0,0,0,0,1,1,0,3,1,2,2,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,84,90,,
28,537,Rangareddy,0213,574552,0000,000000,VILLAGE,Dirsampalle,Rural,603,3240,1602,1638,476,225,251,412,190,222,488,245,243,1281,798,483,1959,804,1155,1883,908,975,1218,641,577,584,351,233,554,229,325,20,11,9,60,50,10,665,267,398,450,223,227,196,33,163,4,2,2,15,9,6,655,262,393,447,221,226,191,32,159,4,2,2,13,7,6,10,5,5,3,2,1,5,1,4,0,0,0,2,2,0,1357,694,663,,
28,537,Rangareddy,0213,574553,0000,000000,VILLAGE,Brahmanpalle,Rural,448,2285,1156,1129,428,237,191,125,57,68,1555,803,752,703,452,251,1582,704,878,1255,630,625,970,536,434,568,398,170,343,99,244,10,6,4,49,33,16,285,94,191,28,14,14,179,45,134,59,27,32,19,8,11,219,66,153,26,13,13,159,36,123,15,9,6,19,8,11,66,28,38,2,1,1,20,9,11,44,18,26,0,0,0,1030,526,504,,
28,537,Rangareddy,0213,574554,0000,000000,VILLAGE,Ganjipalle,Rural,177,1006,533,473,156,77,79,0,0,0,446,231,215,325,223,102,681,310,371,570,293,277,439,283,156,179,175,4,119,24,95,0,0,0,141,84,57,131,10,121,5,3,2,124,6,118,0,0,0,2,1,1,131,10,121,5,3,2,124,6,118,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,436,240,196,,
